,_time,_field,_value
12131,2022-03-02 15:39:43+00:00,tick_cumulative0,-2098966782606.0
12132,2022-03-02 15:49:32+00:00,tick_cumulative0,-2099013870211.0
12133,2022-03-02 15:59:42+00:00,tick_cumulative0,-2099062636661.0
12134,2022-03-02 16:09:35+00:00,tick_cumulative0,-2099110033984.0
12135,2022-03-02 16:19:18+00:00,tick_cumulative0,-2099156635553.0
12136,2022-03-02 16:29:42+00:00,tick_cumulative0,-2099206531868.0
12137,2022-03-02 16:39:14+00:00,tick_cumulative0,-2099252276263.0
12138,2022-03-02 16:49:29+00:00,tick_cumulative0,-2099301462733.0
12139,2022-03-02 16:59:42+00:00,tick_cumulative0,-2099350489247.0
12140,2022-03-02 17:09:43+00:00,tick_cumulative0,-2099398537413.0
12141,2022-03-02 17:19:10+00:00,tick_cumulative0,-2099443878684.0
12142,2022-03-02 17:29:10+00:00,tick_cumulative0,-2099491860084.0
12143,2022-03-02 17:39:43+00:00,tick_cumulative0,-2099542477089.0
12144,2022-03-02 17:49:31+00:00,tick_cumulative0,-2099589491805.0
12145,2022-03-02 17:59:44+00:00,tick_cumulative0,-2099638489696.0
12146,2022-03-02 18:09:44+00:00,tick_cumulative0,-2099686442896.0
12147,2022-03-02 18:19:41+00:00,tick_cumulative0,-2099734156330.0
12148,2022-03-02 18:29:37+00:00,tick_cumulative0,-2099781789842.0
12149,2022-03-02 18:39:40+00:00,tick_cumulative0,-2099829981161.0
12150,2022-03-02 18:48:58+00:00,tick_cumulative0,-2099874549111.0
12151,2022-03-02 18:59:32+00:00,tick_cumulative0,-2099925165769.0
12152,2022-03-02 19:09:03+00:00,tick_cumulative0,-2099970752696.0
12153,2022-03-02 19:19:44+00:00,tick_cumulative0,-2100021928213.0
12154,2022-03-02 19:29:14+00:00,tick_cumulative0,-2100067431884.0
12155,2022-03-02 19:39:31+00:00,tick_cumulative0,-2100116683292.0
12156,2022-03-02 19:49:15+00:00,tick_cumulative0,-2100163308124.0
12157,2022-03-02 19:59:32+00:00,tick_cumulative0,-2100212568170.0
12158,2022-03-02 20:09:29+00:00,tick_cumulative0,-2100260235606.0
12159,2022-03-02 20:19:40+00:00,tick_cumulative0,-2100309022734.0
12160,2022-03-02 20:29:25+00:00,tick_cumulative0,-2100355733814.0
12161,2022-03-02 20:39:22+00:00,tick_cumulative0,-2100403403070.0
12162,2022-03-02 20:49:40+00:00,tick_cumulative0,-2100452749598.0
12163,2022-03-02 20:58:57+00:00,tick_cumulative0,-2100497238859.0
12164,2022-03-02 21:09:21+00:00,tick_cumulative0,-2100547079611.0
12165,2022-03-02 21:19:34+00:00,tick_cumulative0,-2100596041760.0
12166,2022-03-02 21:29:20+00:00,tick_cumulative0,-2100642847338.0
12167,2022-03-02 21:39:26+00:00,tick_cumulative0,-2100691250376.0
12168,2022-03-02 21:49:40+00:00,tick_cumulative0,-2100740292398.0
12169,2022-03-02 21:59:37+00:00,tick_cumulative0,-2100787983431.0
12170,2022-03-02 22:09:32+00:00,tick_cumulative0,-2100835566049.0
12171,2022-03-02 22:19:40+00:00,tick_cumulative0,-2100884182945.0
12172,2022-03-02 22:29:19+00:00,tick_cumulative0,-2100930480943.0
12173,2022-03-02 22:39:30+00:00,tick_cumulative0,-2100979337725.0
12174,2022-03-02 22:49:28+00:00,tick_cumulative0,-2101027155001.0
12175,2022-03-02 22:59:44+00:00,tick_cumulative0,-2101076411593.0
12176,2022-03-02 23:09:26+00:00,tick_cumulative0,-2101122949477.0
12177,2022-03-02 23:18:46+00:00,tick_cumulative0,-2101167727612.0
12178,2022-03-02 23:29:35+00:00,tick_cumulative0,-2101219621003.0
12179,2022-03-02 23:39:14+00:00,tick_cumulative0,-2101265909984.0
12180,2022-03-02 23:49:16+00:00,tick_cumulative0,-2101314035170.0
12181,2022-03-02 23:59:12+00:00,tick_cumulative0,-2101361670470.0
12182,2022-03-03 00:09:43+00:00,tick_cumulative0,-2101412088328.0
12183,2022-03-03 00:19:33+00:00,tick_cumulative0,-2101459215758.0
12184,2022-03-03 00:29:25+00:00,tick_cumulative0,-2101506502942.0
12185,2022-03-03 00:39:41+00:00,tick_cumulative0,-2101555723419.0
12186,2022-03-03 00:49:34+00:00,tick_cumulative0,-2101603113619.0
12187,2022-03-03 00:59:28+00:00,tick_cumulative0,-2101650593457.0
12188,2022-03-03 01:09:05+00:00,tick_cumulative0,-2101696719991.0
12189,2022-03-03 01:19:37+00:00,tick_cumulative0,-2101747230768.0
12190,2022-03-03 01:28:48+00:00,tick_cumulative0,-2101791263382.0
12191,2022-03-03 01:39:36+00:00,tick_cumulative0,-2101843047654.0
12192,2022-03-03 01:49:33+00:00,tick_cumulative0,-2101890753884.0
12193,2022-03-03 01:59:35+00:00,tick_cumulative0,-2101938850072.0
12194,2022-03-03 02:09:25+00:00,tick_cumulative0,-2101985982911.0
12195,2022-03-03 02:19:23+00:00,tick_cumulative0,-2102033732015.0
12196,2022-03-03 02:29:37+00:00,tick_cumulative0,-2102082758687.0
12197,2022-03-03 02:39:33+00:00,tick_cumulative0,-2102130342915.0
12198,2022-03-03 02:49:24+00:00,tick_cumulative0,-2102177524809.0
12199,2022-03-03 02:59:44+00:00,tick_cumulative0,-2102227021889.0
12200,2022-03-03 03:09:26+00:00,tick_cumulative0,-2102273485277.0
12201,2022-03-03 03:19:39+00:00,tick_cumulative0,-2102322423519.0
12202,2022-03-03 03:29:43+00:00,tick_cumulative0,-2102370643255.0
12203,2022-03-03 03:39:40+00:00,tick_cumulative0,-2102418288047.0
12204,2022-03-03 03:49:30+00:00,tick_cumulative0,-2102465321667.0
12205,2022-03-03 03:59:31+00:00,tick_cumulative0,-2102513232185.0
12206,2022-03-03 04:09:43+00:00,tick_cumulative0,-2102562019601.0
12207,2022-03-03 04:19:22+00:00,tick_cumulative0,-2102608176323.0
12208,2022-03-03 04:29:23+00:00,tick_cumulative0,-2102656100500.0
12209,2022-03-03 04:39:42+00:00,tick_cumulative0,-2102705463893.0
12210,2022-03-03 04:49:43+00:00,tick_cumulative0,-2102753385072.0
12211,2022-03-03 04:59:40+00:00,tick_cumulative0,-2102800975524.0
12212,2022-03-03 05:09:14+00:00,tick_cumulative0,-2102846736200.0
12213,2022-03-03 05:19:16+00:00,tick_cumulative0,-2102894744938.0
12214,2022-03-03 05:29:34+00:00,tick_cumulative0,-2102944031056.0
12215,2022-03-03 05:39:11+00:00,tick_cumulative0,-2102990047383.0
12216,2022-03-03 05:49:41+00:00,tick_cumulative0,-2103040290513.0
12217,2022-03-03 05:59:05+00:00,tick_cumulative0,-2103085270077.0
12218,2022-03-03 06:09:25+00:00,tick_cumulative0,-2103134714427.0
12219,2022-03-03 06:18:48+00:00,tick_cumulative0,-2103179584207.0
12220,2022-03-03 06:29:29+00:00,tick_cumulative0,-2103230653318.0
12221,2022-03-03 06:39:33+00:00,tick_cumulative0,-2103278800020.0
12222,2022-03-03 06:49:18+00:00,tick_cumulative0,-2103325448505.0
12223,2022-03-03 06:59:27+00:00,tick_cumulative0,-2103374013064.0
12224,2022-03-03 07:09:37+00:00,tick_cumulative0,-2103422663814.0
12225,2022-03-03 07:19:38+00:00,tick_cumulative0,-2103470603601.0
12226,2022-03-03 07:29:35+00:00,tick_cumulative0,-2103518223056.0
12227,2022-03-03 07:39:42+00:00,tick_cumulative0,-2103566639804.0
12228,2022-03-03 07:49:21+00:00,tick_cumulative0,-2103612823160.0
12229,2022-03-03 07:59:25+00:00,tick_cumulative0,-2103661000616.0
12230,2022-03-03 08:09:09+00:00,tick_cumulative0,-2103707582792.0
12231,2022-03-03 08:19:25+00:00,tick_cumulative0,-2103756717416.0
12232,2022-03-03 08:29:37+00:00,tick_cumulative0,-2103805532984.0
12233,2022-03-03 08:39:26+00:00,tick_cumulative0,-2103852513980.0
12234,2022-03-03 08:49:42+00:00,tick_cumulative0,-2103901648604.0
12235,2022-03-03 08:59:22+00:00,tick_cumulative0,-2103947903980.0
12236,2022-03-03 09:09:34+00:00,tick_cumulative0,-2103996709756.0
12237,2022-03-03 09:19:35+00:00,tick_cumulative0,-2104044636688.0
12238,2022-03-03 09:28:38+00:00,tick_cumulative0,-2104087928578.0
12239,2022-03-03 09:39:30+00:00,tick_cumulative0,-2104139898670.0
12240,2022-03-03 09:49:32+00:00,tick_cumulative0,-2104187881682.0
12241,2022-03-03 09:59:35+00:00,tick_cumulative0,-2104235944351.0
12242,2022-03-03 10:09:34+00:00,tick_cumulative0,-2104283683004.0
12243,2022-03-03 10:19:40+00:00,tick_cumulative0,-2104331973848.0
12244,2022-03-03 10:29:41+00:00,tick_cumulative0,-2104379864533.0
12245,2022-03-03 10:39:38+00:00,tick_cumulative0,-2104427436478.0
12246,2022-03-03 10:49:14+00:00,tick_cumulative0,-2104473344857.0
12247,2022-03-03 10:59:32+00:00,tick_cumulative0,-2104522624795.0
12248,2022-03-03 11:09:19+00:00,tick_cumulative0,-2104569433038.0
12249,2022-03-03 11:19:34+00:00,tick_cumulative0,-2104618483726.0
12250,2022-03-03 11:29:20+00:00,tick_cumulative0,-2104665233384.0
12251,2022-03-03 11:39:35+00:00,tick_cumulative0,-2104714319328.0
12252,2022-03-03 11:49:43+00:00,tick_cumulative0,-2104762846848.0
12253,2022-03-03 11:59:36+00:00,tick_cumulative0,-2104810173954.0
12254,2022-03-03 12:09:33+00:00,tick_cumulative0,-2104857812388.0
12255,2022-03-03 12:19:10+00:00,tick_cumulative0,-2104903844294.0
12256,2022-03-03 12:29:34+00:00,tick_cumulative0,-2104953629500.0
12257,2022-03-03 12:39:42+00:00,tick_cumulative0,-2105002146684.0
12258,2022-03-03 12:49:18+00:00,tick_cumulative0,-2105048110332.0
12259,2022-03-03 12:59:40+00:00,tick_cumulative0,-2105097744688.0
12260,2022-03-03 13:09:31+00:00,tick_cumulative0,-2105144905306.0
12261,2022-03-03 13:19:40+00:00,tick_cumulative0,-2105193502288.0
12262,2022-03-03 13:29:40+00:00,tick_cumulative0,-2105241381088.0
12263,2022-03-03 13:39:43+00:00,tick_cumulative0,-2105289499282.0
12264,2022-03-03 13:49:40+00:00,tick_cumulative0,-2105337139250.0
12265,2022-03-03 13:59:39+00:00,tick_cumulative0,-2105384938851.0
12266,2022-03-03 14:09:10+00:00,tick_cumulative0,-2105430513922.0
12267,2022-03-03 14:19:21+00:00,tick_cumulative0,-2105479285375.0
12268,2022-03-03 14:29:38+00:00,tick_cumulative0,-2105528536072.0
12269,2022-03-03 14:39:40+00:00,tick_cumulative0,-2105576573996.0
12270,2022-03-03 14:49:43+00:00,tick_cumulative0,-2105624658617.0
12271,2022-03-03 14:59:38+00:00,tick_cumulative0,-2105672078927.0
12272,2022-03-03 15:09:40+00:00,tick_cumulative0,-2105720053667.0
12273,2022-03-03 15:19:38+00:00,tick_cumulative0,-2105767660414.0
12274,2022-03-03 15:29:32+00:00,tick_cumulative0,-2105814917244.0
12275,2022-03-03 15:39:25+00:00,tick_cumulative0,-2105862083207.0
12276,2022-03-03 15:49:44+00:00,tick_cumulative0,-2105911281402.0
12277,2022-03-03 15:59:32+00:00,tick_cumulative0,-2105958021228.0
12278,2022-03-03 16:09:21+00:00,tick_cumulative0,-2106004831574.0
12279,2022-03-03 16:19:29+00:00,tick_cumulative0,-2106053145078.0
12280,2022-03-03 16:29:36+00:00,tick_cumulative0,-2106101388317.0
12281,2022-03-03 16:39:41+00:00,tick_cumulative0,-2106149474643.0
12282,2022-03-03 16:49:44+00:00,tick_cumulative0,-2106197392641.0
12283,2022-03-03 16:59:40+00:00,tick_cumulative0,-2106244754377.0
12284,2022-03-03 17:09:41+00:00,tick_cumulative0,-2106292512890.0
12285,2022-03-03 17:19:30+00:00,tick_cumulative0,-2106339314241.0
12286,2022-03-03 17:29:38+00:00,tick_cumulative0,-2106387604520.0
12287,2022-03-03 17:39:28+00:00,tick_cumulative0,-2106434453649.0
12288,2022-03-03 17:49:26+00:00,tick_cumulative0,-2106481970729.0
12289,2022-03-03 17:59:39+00:00,tick_cumulative0,-2106530679709.0
12290,2022-03-03 18:09:28+00:00,tick_cumulative0,-2106577481649.0
12291,2022-03-03 18:19:24+00:00,tick_cumulative0,-2106624839809.0
12292,2022-03-03 18:29:44+00:00,tick_cumulative0,-2106674127120.0
12293,2022-03-03 18:39:39+00:00,tick_cumulative0,-2106721417267.0
12294,2022-03-03 18:49:43+00:00,tick_cumulative0,-2106769413707.0
12295,2022-03-03 18:58:45+00:00,tick_cumulative0,-2106812478859.0
12296,2022-03-03 19:09:42+00:00,tick_cumulative0,-2106864681451.0
12297,2022-03-03 19:19:32+00:00,tick_cumulative0,-2106911559227.0
12298,2022-03-03 19:29:43+00:00,tick_cumulative0,-2106960104399.0
12299,2022-03-03 19:39:32+00:00,tick_cumulative0,-2107006901627.0
12300,2022-03-03 19:49:28+00:00,tick_cumulative0,-2107054253889.0
12301,2022-03-03 19:59:41+00:00,tick_cumulative0,-2107102936225.0
12302,2022-03-03 20:09:37+00:00,tick_cumulative0,-2107150266969.0
12303,2022-03-03 20:19:42+00:00,tick_cumulative0,-2107198312439.0
12304,2022-03-03 20:29:09+00:00,tick_cumulative0,-2107243340535.0
12305,2022-03-03 20:39:36+00:00,tick_cumulative0,-2107293146280.0
12306,2022-03-03 20:49:41+00:00,tick_cumulative0,-2107341196123.0
12307,2022-03-03 20:59:33+00:00,tick_cumulative0,-2107388202699.0
12308,2022-03-03 21:09:38+00:00,tick_cumulative0,-2107436234883.0
12309,2022-03-03 21:19:40+00:00,tick_cumulative0,-2107484025556.0
12310,2022-03-03 21:29:39+00:00,tick_cumulative0,-2107531584285.0
12311,2022-03-03 21:39:15+00:00,tick_cumulative0,-2107577318109.0
12312,2022-03-03 21:49:21+00:00,tick_cumulative0,-2107625433903.0
12313,2022-03-03 21:59:43+00:00,tick_cumulative0,-2107674812326.0
12314,2022-03-03 22:09:37+00:00,tick_cumulative0,-2107722013136.0
12315,2022-03-03 22:19:39+00:00,tick_cumulative0,-2107769866204.0
12316,2022-03-03 22:29:10+00:00,tick_cumulative0,-2107815257461.0
12317,2022-03-03 22:39:20+00:00,tick_cumulative0,-2107863764661.0
12318,2022-03-03 22:49:33+00:00,tick_cumulative0,-2107912510421.0
12319,2022-03-03 22:59:30+00:00,tick_cumulative0,-2107959983807.0
12320,2022-03-03 23:09:27+00:00,tick_cumulative0,-2108007453665.0
12321,2022-03-03 23:18:51+00:00,tick_cumulative0,-2108052299561.0
12322,2022-03-03 23:29:17+00:00,tick_cumulative0,-2108102075325.0
12323,2022-03-03 23:39:01+00:00,tick_cumulative0,-2108148511501.0
12324,2022-03-03 23:49:44+00:00,tick_cumulative0,-2108199639003.0
12325,2022-03-03 23:59:27+00:00,tick_cumulative0,-2108245995665.0
12326,2022-03-04 00:09:28+00:00,tick_cumulative0,-2108293780935.0
12327,2022-03-04 00:19:41+00:00,tick_cumulative0,-2108342495434.0
12328,2022-03-04 00:29:37+00:00,tick_cumulative0,-2108389846710.0
12329,2022-03-04 00:39:38+00:00,tick_cumulative0,-2108437593701.0
12330,2022-03-04 00:49:44+00:00,tick_cumulative0,-2108485700007.0
12331,2022-03-04 00:59:21+00:00,tick_cumulative0,-2108531373768.0
12332,2022-03-04 01:09:16+00:00,tick_cumulative0,-2108578457952.0
12333,2022-03-04 01:19:22+00:00,tick_cumulative0,-2108626351866.0
12334,2022-03-04 01:29:41+00:00,tick_cumulative0,-2108675287769.0
12335,2022-03-04 01:39:37+00:00,tick_cumulative0,-2108722412315.0
12336,2022-03-04 01:49:41+00:00,tick_cumulative0,-2108770165763.0
12337,2022-03-04 01:59:42+00:00,tick_cumulative0,-2108817699005.0
12338,2022-03-04 02:09:28+00:00,tick_cumulative0,-2108864060981.0
12339,2022-03-04 02:19:44+00:00,tick_cumulative0,-2108912795971.0
12340,2022-03-04 02:29:44+00:00,tick_cumulative0,-2108960264971.0
12341,2022-03-04 02:39:11+00:00,tick_cumulative0,-2109005123176.0
12342,2022-03-04 02:49:31+00:00,tick_cumulative0,-2109054174476.0
12343,2022-03-04 02:59:44+00:00,tick_cumulative0,-2109102671971.0
12344,2022-03-04 03:09:32+00:00,tick_cumulative0,-2109149191591.0
12345,2022-03-04 03:19:23+00:00,tick_cumulative0,-2109195947204.0
12346,2022-03-04 03:29:25+00:00,tick_cumulative0,-2109243557212.0
12347,2022-03-04 03:39:35+00:00,tick_cumulative0,-2109291801502.0
12348,2022-03-04 03:49:08+00:00,tick_cumulative0,-2109337119499.0
12349,2022-03-04 03:59:38+00:00,tick_cumulative0,-2109386945569.0
12350,2022-03-04 04:09:40+00:00,tick_cumulative0,-2109434557147.0
12351,2022-03-04 04:19:42+00:00,tick_cumulative0,-2109482168725.0
12352,2022-03-04 04:29:24+00:00,tick_cumulative0,-2109528195569.0
12353,2022-03-04 04:39:44+00:00,tick_cumulative0,-2109577226409.0
12354,2022-03-04 04:49:17+00:00,tick_cumulative0,-2109622540395.0
12355,2022-03-04 04:59:27+00:00,tick_cumulative0,-2109670783503.0
12356,2022-03-04 05:09:43+00:00,tick_cumulative0,-2109719507871.0
12357,2022-03-04 05:19:33+00:00,tick_cumulative0,-2109766175691.0
12358,2022-03-04 05:29:19+00:00,tick_cumulative0,-2109812527119.0
12359,2022-03-04 05:39:38+00:00,tick_cumulative0,-2109861488781.0
12360,2022-03-04 05:49:43+00:00,tick_cumulative0,-2109909343071.0
12361,2022-03-04 05:59:43+00:00,tick_cumulative0,-2109956801871.0
12362,2022-03-04 06:09:25+00:00,tick_cumulative0,-2110002836907.0
12363,2022-03-04 06:19:33+00:00,tick_cumulative0,-2110050937155.0
12364,2022-03-04 06:29:25+00:00,tick_cumulative0,-2110097774419.0
12365,2022-03-04 06:39:40+00:00,tick_cumulative0,-2110146431374.0
12366,2022-03-04 06:49:42+00:00,tick_cumulative0,-2110194059808.0
12367,2022-03-04 06:59:44+00:00,tick_cumulative0,-2110241688242.0
12368,2022-03-04 07:09:17+00:00,tick_cumulative0,-2110287022283.0
12369,2022-03-04 07:19:27+00:00,tick_cumulative0,-2110335283653.0
12370,2022-03-04 07:29:42+00:00,tick_cumulative0,-2110383940608.0
12371,2022-03-04 07:39:40+00:00,tick_cumulative0,-2110431252574.0
12372,2022-03-04 07:49:30+00:00,tick_cumulative0,-2110477931604.0
12373,2022-03-04 07:59:39+00:00,tick_cumulative0,-2110526113857.0
12374,2022-03-04 08:09:42+00:00,tick_cumulative0,-2110573826579.0
12375,2022-03-04 08:19:31+00:00,tick_cumulative0,-2110620479011.0
12376,2022-03-04 08:29:36+00:00,tick_cumulative0,-2110668386359.0
12377,2022-03-04 08:39:37+00:00,tick_cumulative0,-2110715918645.0
12378,2022-03-04 08:49:41+00:00,tick_cumulative0,-2110763713165.0
12379,2022-03-04 08:59:41+00:00,tick_cumulative0,-2110811193398.0
12380,2022-03-04 09:09:35+00:00,tick_cumulative0,-2110858212674.0
12381,2022-03-04 09:19:42+00:00,tick_cumulative0,-2110906255142.0
12382,2022-03-04 09:29:42+00:00,tick_cumulative0,-2110953726933.0
12383,2022-03-04 09:39:39+00:00,tick_cumulative0,-2111000970528.0
12384,2022-03-04 09:49:42+00:00,tick_cumulative0,-2111048688933.0
12385,2022-03-04 09:59:44+00:00,tick_cumulative0,-2111096328203.0
12386,2022-03-04 10:09:42+00:00,tick_cumulative0,-2111143650933.0
12387,2022-03-04 10:19:33+00:00,tick_cumulative0,-2111190419718.0
12388,2022-03-04 10:29:41+00:00,tick_cumulative0,-2111238534295.0
12389,2022-03-04 10:39:30+00:00,tick_cumulative0,-2111285160898.0
12390,2022-03-04 10:49:37+00:00,tick_cumulative0,-2111333226193.0
12391,2022-03-04 10:59:39+00:00,tick_cumulative0,-2111380895563.0
12392,2022-03-04 11:09:40+00:00,tick_cumulative0,-2111428485748.0
12393,2022-03-04 11:19:36+00:00,tick_cumulative0,-2111475680008.0
12394,2022-03-04 11:29:33+00:00,tick_cumulative0,-2111522953453.0
12395,2022-03-04 11:39:28+00:00,tick_cumulative0,-2111570068528.0
12396,2022-03-04 11:49:34+00:00,tick_cumulative0,-2111618054638.0
12397,2022-03-04 11:59:43+00:00,tick_cumulative0,-2111666284108.0
12398,2022-03-04 12:09:43+00:00,tick_cumulative0,-2111713803137.0
12399,2022-03-04 12:19:43+00:00,tick_cumulative0,-2111761303937.0
12400,2022-03-04 12:29:43+00:00,tick_cumulative0,-2111808798487.0
12401,2022-03-04 12:39:43+00:00,tick_cumulative0,-2111856280597.0
12402,2022-03-04 12:49:38+00:00,tick_cumulative0,-2111903373967.0
12403,2022-03-04 12:59:41+00:00,tick_cumulative0,-2111951087974.0
12404,2022-03-04 13:09:35+00:00,tick_cumulative0,-2111998081690.0
12405,2022-03-04 13:19:39+00:00,tick_cumulative0,-2112045866546.0
12406,2022-03-04 13:29:12+00:00,tick_cumulative0,-2112091198868.0
12407,2022-03-04 13:39:11+00:00,tick_cumulative0,-2112138609828.0
12408,2022-03-04 13:49:15+00:00,tick_cumulative0,-2112186400724.0
12409,2022-03-04 13:59:41+00:00,tick_cumulative0,-2112235927279.0
12410,2022-03-04 14:09:06+00:00,tick_cumulative0,-2112280617269.0
12411,2022-03-04 14:19:34+00:00,tick_cumulative0,-2112330260632.0
12412,2022-03-04 14:29:39+00:00,tick_cumulative0,-2112378069696.0
12413,2022-03-04 14:39:29+00:00,tick_cumulative0,-2112424693362.0
12414,2022-03-04 14:49:43+00:00,tick_cumulative0,-2112473195806.0
12415,2022-03-04 14:59:36+00:00,tick_cumulative0,-2112520021069.0
12416,2022-03-04 15:09:25+00:00,tick_cumulative0,-2112566565105.0
12417,2022-03-04 15:19:40+00:00,tick_cumulative0,-2112615133478.0
12418,2022-03-04 15:29:40+00:00,tick_cumulative0,-2112662490878.0
12419,2022-03-04 15:39:33+00:00,tick_cumulative0,-2112709296065.0
12420,2022-03-04 15:49:09+00:00,tick_cumulative0,-2112754762049.0
12421,2022-03-04 15:59:42+00:00,tick_cumulative0,-2112804727271.0
12422,2022-03-04 16:09:26+00:00,tick_cumulative0,-2112850803435.0
12423,2022-03-04 16:19:34+00:00,tick_cumulative0,-2112898754120.0
12424,2022-03-04 16:29:27+00:00,tick_cumulative0,-2112945532351.0
12425,2022-03-04 16:39:44+00:00,tick_cumulative0,-2112994204415.0
12426,2022-03-04 16:49:22+00:00,tick_cumulative0,-2113039809257.0
12427,2022-03-04 16:59:40+00:00,tick_cumulative0,-2113088581199.0
12428,2022-03-04 17:09:19+00:00,tick_cumulative0,-2113134275300.0
12429,2022-03-04 17:19:36+00:00,tick_cumulative0,-2113182988372.0
12430,2022-03-04 17:29:42+00:00,tick_cumulative0,-2113230838738.0
12431,2022-03-04 17:39:38+00:00,tick_cumulative0,-2113277899494.0
12432,2022-03-04 17:49:44+00:00,tick_cumulative0,-2113325749860.0
12433,2022-03-04 17:59:40+00:00,tick_cumulative0,-2113372810616.0
12434,2022-03-04 18:09:40+00:00,tick_cumulative0,-2113420187828.0
12435,2022-03-04 18:19:42+00:00,tick_cumulative0,-2113467733186.0
12436,2022-03-04 18:29:27+00:00,tick_cumulative0,-2113513935901.0
12437,2022-03-04 18:39:08+00:00,tick_cumulative0,-2113559822862.0
12438,2022-03-04 18:49:37+00:00,tick_cumulative0,-2113609486804.0
12439,2022-03-04 18:59:38+00:00,tick_cumulative0,-2113656934316.0
12440,2022-03-04 19:09:41+00:00,tick_cumulative0,-2113704518153.0
12441,2022-03-04 19:19:43+00:00,tick_cumulative0,-2113751951753.0
12442,2022-03-04 19:28:58+00:00,tick_cumulative0,-2113795676318.0
12443,2022-03-04 19:39:37+00:00,tick_cumulative0,-2113846018655.0
12444,2022-03-04 19:48:52+00:00,tick_cumulative0,-2113889737824.0
