,result,table,_time
4677,_result,0,2022-04-09 21:18:41+00:00
4678,_result,0,2022-04-09 21:28:42+00:00
4679,_result,0,2022-04-09 21:38:50+00:00
4680,_result,0,2022-04-09 21:48:47+00:00
4681,_result,0,2022-04-09 21:58:31+00:00
4682,_result,0,2022-04-09 22:07:30+00:00
4683,_result,0,2022-04-09 22:18:32+00:00
4684,_result,0,2022-04-09 22:28:28+00:00
4685,_result,0,2022-04-09 22:38:40+00:00
4686,_result,0,2022-04-09 22:48:42+00:00
4687,_result,0,2022-04-09 22:58:44+00:00
4688,_result,0,2022-04-09 23:08:49+00:00
4689,_result,0,2022-04-09 23:18:48+00:00
4690,_result,0,2022-04-09 23:28:50+00:00
4691,_result,0,2022-04-09 23:38:49+00:00
4692,_result,0,2022-04-09 23:48:34+00:00
4693,_result,0,2022-04-09 23:58:26+00:00
4694,_result,0,2022-04-10 00:08:19+00:00
4695,_result,0,2022-04-10 00:18:48+00:00
4696,_result,0,2022-04-10 00:28:42+00:00
4697,_result,0,2022-04-10 00:38:50+00:00
4698,_result,0,2022-04-10 00:48:14+00:00
4699,_result,0,2022-04-10 00:58:50+00:00
4700,_result,0,2022-04-10 01:08:35+00:00
4701,_result,0,2022-04-10 01:18:41+00:00
4702,_result,0,2022-04-10 01:28:51+00:00
4703,_result,0,2022-04-10 01:38:46+00:00
4704,_result,0,2022-04-10 01:48:41+00:00
4705,_result,0,2022-04-10 01:58:40+00:00
4706,_result,0,2022-04-10 02:08:40+00:00
4707,_result,0,2022-04-10 02:18:51+00:00
4708,_result,0,2022-04-10 02:28:39+00:00
4709,_result,0,2022-04-10 02:38:46+00:00
4710,_result,0,2022-04-10 02:48:50+00:00
4711,_result,0,2022-04-10 02:58:45+00:00
4712,_result,0,2022-04-10 03:08:50+00:00
4713,_result,0,2022-04-10 03:18:36+00:00
4714,_result,0,2022-04-10 03:28:49+00:00
4715,_result,0,2022-04-10 03:38:31+00:00
4716,_result,0,2022-04-10 03:48:42+00:00
4717,_result,0,2022-04-10 03:58:48+00:00
4718,_result,0,2022-04-10 04:08:48+00:00
4719,_result,0,2022-04-10 04:18:51+00:00
4720,_result,0,2022-04-10 04:28:51+00:00
4721,_result,0,2022-04-10 04:38:26+00:00
4722,_result,0,2022-04-10 04:48:48+00:00
4723,_result,0,2022-04-10 04:58:51+00:00
4724,_result,0,2022-04-10 05:08:50+00:00
4725,_result,0,2022-04-10 05:18:29+00:00
4726,_result,0,2022-04-10 05:28:19+00:00
4727,_result,0,2022-04-10 05:38:40+00:00
4728,_result,0,2022-04-10 05:48:43+00:00
4729,_result,0,2022-04-10 05:58:20+00:00
4730,_result,0,2022-04-10 06:08:51+00:00
4731,_result,0,2022-04-10 06:18:43+00:00
4732,_result,0,2022-04-10 06:28:24+00:00
4733,_result,0,2022-04-10 06:38:50+00:00
4734,_result,0,2022-04-10 06:48:44+00:00
4735,_result,0,2022-04-10 06:58:41+00:00
4736,_result,0,2022-04-10 07:08:09+00:00
4737,_result,0,2022-04-10 07:18:50+00:00
4738,_result,0,2022-04-10 07:28:44+00:00
4739,_result,0,2022-04-10 07:38:46+00:00
4740,_result,0,2022-04-10 07:48:51+00:00
4741,_result,0,2022-04-10 07:58:30+00:00
4742,_result,0,2022-04-10 08:08:44+00:00
4743,_result,0,2022-04-10 08:18:38+00:00
4744,_result,0,2022-04-10 08:28:38+00:00
4745,_result,0,2022-04-10 08:38:47+00:00
4746,_result,0,2022-04-10 08:48:40+00:00
4747,_result,0,2022-04-10 08:58:48+00:00
4748,_result,0,2022-04-10 09:08:43+00:00
4749,_result,0,2022-04-10 09:18:50+00:00
4750,_result,0,2022-04-10 09:28:36+00:00
4751,_result,0,2022-04-10 09:38:50+00:00
4752,_result,0,2022-04-10 09:48:37+00:00
4753,_result,0,2022-04-10 09:58:50+00:00
4754,_result,0,2022-04-10 10:08:51+00:00
4755,_result,0,2022-04-10 10:18:11+00:00
4756,_result,0,2022-04-10 10:28:48+00:00
4757,_result,0,2022-04-10 10:38:45+00:00
4758,_result,0,2022-04-10 10:48:49+00:00
4759,_result,0,2022-04-10 10:58:41+00:00
4760,_result,0,2022-04-10 11:08:41+00:00
4761,_result,0,2022-04-10 11:18:37+00:00
4762,_result,0,2022-04-10 11:28:32+00:00
4763,_result,0,2022-04-10 11:38:31+00:00
4764,_result,0,2022-04-10 11:48:50+00:00
4765,_result,0,2022-04-10 11:58:18+00:00
4766,_result,0,2022-04-10 12:08:50+00:00
4767,_result,0,2022-04-10 12:18:42+00:00
4768,_result,0,2022-04-10 12:28:41+00:00
4769,_result,0,2022-04-10 12:38:47+00:00
4770,_result,0,2022-04-10 12:48:48+00:00
4771,_result,0,2022-04-10 12:58:51+00:00
4772,_result,0,2022-04-10 13:08:44+00:00
4773,_result,0,2022-04-10 13:18:16+00:00
4774,_result,0,2022-04-10 13:28:50+00:00
4775,_result,0,2022-04-10 13:38:07+00:00
4776,_result,0,2022-04-10 13:48:51+00:00
4777,_result,0,2022-04-10 13:58:46+00:00
4778,_result,0,2022-04-10 14:08:28+00:00
4779,_result,0,2022-04-10 14:18:44+00:00
4780,_result,0,2022-04-10 14:28:35+00:00
4781,_result,0,2022-04-10 14:38:49+00:00
4782,_result,0,2022-04-10 14:48:49+00:00
4783,_result,0,2022-04-10 14:58:31+00:00
4784,_result,0,2022-04-10 15:08:24+00:00
4785,_result,0,2022-04-10 15:18:46+00:00
4786,_result,0,2022-04-10 15:28:40+00:00
4787,_result,0,2022-04-10 15:38:31+00:00
4788,_result,0,2022-04-10 15:48:49+00:00
4789,_result,0,2022-04-10 15:58:51+00:00
4790,_result,0,2022-04-10 16:08:51+00:00
4791,_result,0,2022-04-10 16:18:25+00:00
4792,_result,0,2022-04-10 16:28:39+00:00
4793,_result,0,2022-04-10 16:38:37+00:00
4794,_result,0,2022-04-10 16:48:43+00:00
4795,_result,0,2022-04-10 16:58:40+00:00
4796,_result,0,2022-04-10 17:08:41+00:00
4797,_result,0,2022-04-10 17:18:22+00:00
4798,_result,0,2022-04-10 17:28:32+00:00
4799,_result,0,2022-04-10 17:38:51+00:00
4800,_result,0,2022-04-10 17:47:54+00:00
4801,_result,0,2022-04-10 17:58:29+00:00
4802,_result,0,2022-04-10 18:08:01+00:00
4803,_result,0,2022-04-10 18:18:21+00:00
4804,_result,0,2022-04-10 18:28:41+00:00
4805,_result,0,2022-04-10 18:38:48+00:00
4806,_result,0,2022-04-10 18:48:22+00:00
4807,_result,0,2022-04-10 18:58:40+00:00
4808,_result,0,2022-04-10 19:08:36+00:00
4809,_result,0,2022-04-10 19:18:45+00:00
4810,_result,0,2022-04-10 19:28:46+00:00
4811,_result,0,2022-04-10 19:38:38+00:00
4812,_result,0,2022-04-10 19:48:32+00:00
4813,_result,0,2022-04-10 19:58:51+00:00
4814,_result,0,2022-04-10 20:08:49+00:00
4815,_result,0,2022-04-10 20:18:49+00:00
4816,_result,0,2022-04-10 20:28:50+00:00
4817,_result,0,2022-04-10 20:38:51+00:00
4818,_result,0,2022-04-10 20:48:16+00:00
4819,_result,0,2022-04-10 20:58:43+00:00
4820,_result,0,2022-04-10 21:08:46+00:00
4821,_result,0,2022-04-10 21:18:51+00:00
4822,_result,0,2022-04-10 21:28:45+00:00
4823,_result,0,2022-04-10 21:38:49+00:00
4824,_result,0,2022-04-10 21:48:48+00:00
4825,_result,0,2022-04-10 21:58:37+00:00
4826,_result,0,2022-04-10 22:08:50+00:00
4827,_result,0,2022-04-10 22:18:50+00:00
4828,_result,0,2022-04-10 22:28:41+00:00
4829,_result,0,2022-04-10 22:38:37+00:00
4830,_result,0,2022-04-10 22:48:25+00:00
4831,_result,0,2022-04-10 22:58:29+00:00
4832,_result,0,2022-04-10 23:08:43+00:00
4833,_result,0,2022-04-10 23:18:23+00:00
4834,_result,0,2022-04-10 23:28:41+00:00
4835,_result,0,2022-04-10 23:38:30+00:00
4836,_result,0,2022-04-10 23:48:45+00:00
4837,_result,0,2022-04-10 23:58:25+00:00
4838,_result,0,2022-04-11 00:08:49+00:00
4839,_result,0,2022-04-11 00:18:39+00:00
4840,_result,0,2022-04-11 00:28:51+00:00
4841,_result,0,2022-04-11 00:38:43+00:00
4842,_result,0,2022-04-11 00:48:44+00:00
4843,_result,0,2022-04-11 00:58:48+00:00
4844,_result,0,2022-04-11 01:08:47+00:00
4845,_result,0,2022-04-11 01:18:38+00:00
4846,_result,0,2022-04-11 01:28:38+00:00
4847,_result,0,2022-04-11 01:38:34+00:00
4848,_result,0,2022-04-11 01:48:44+00:00
4849,_result,0,2022-04-11 01:58:14+00:00
4850,_result,0,2022-04-11 02:08:33+00:00
4851,_result,0,2022-04-11 02:18:42+00:00
4852,_result,0,2022-04-11 02:28:47+00:00
4853,_result,0,2022-04-11 02:38:44+00:00
4854,_result,0,2022-04-11 02:48:49+00:00
4855,_result,0,2022-04-11 02:58:17+00:00
4856,_result,0,2022-04-11 03:08:30+00:00
4857,_result,0,2022-04-11 03:18:49+00:00
4858,_result,0,2022-04-11 03:28:51+00:00
4859,_result,0,2022-04-11 03:38:14+00:00
4860,_result,0,2022-04-11 03:48:51+00:00
4861,_result,0,2022-04-11 03:58:50+00:00
4862,_result,0,2022-04-11 04:08:29+00:00
4863,_result,0,2022-04-11 04:18:42+00:00
4864,_result,0,2022-04-11 04:28:51+00:00
4865,_result,0,2022-04-11 04:38:50+00:00
4866,_result,0,2022-04-11 04:48:38+00:00
4867,_result,0,2022-04-11 04:58:40+00:00
4868,_result,0,2022-04-11 05:08:47+00:00
4869,_result,0,2022-04-11 05:18:42+00:00
4870,_result,0,2022-04-11 05:28:41+00:00
4871,_result,0,2022-04-11 05:38:45+00:00
4872,_result,0,2022-04-11 05:48:33+00:00
4873,_result,0,2022-04-11 05:58:44+00:00
4874,_result,0,2022-04-11 06:08:44+00:00
4875,_result,0,2022-04-11 06:18:46+00:00
4876,_result,0,2022-04-11 06:28:40+00:00
4877,_result,0,2022-04-11 06:38:46+00:00
4878,_result,0,2022-04-11 06:48:41+00:00
4879,_result,0,2022-04-11 06:58:46+00:00
4880,_result,0,2022-04-11 07:08:49+00:00
4881,_result,0,2022-04-11 07:18:15+00:00
4882,_result,0,2022-04-11 07:28:51+00:00
4883,_result,0,2022-04-11 07:38:41+00:00
4884,_result,0,2022-04-11 07:48:47+00:00
4885,_result,0,2022-04-11 07:58:38+00:00
4886,_result,0,2022-04-11 08:08:33+00:00
4887,_result,0,2022-04-11 08:18:38+00:00
4888,_result,0,2022-04-11 08:28:51+00:00
4889,_result,0,2022-04-11 08:37:48+00:00
4890,_result,0,2022-04-11 08:48:47+00:00
4891,_result,0,2022-04-11 08:58:35+00:00
4892,_result,0,2022-04-11 09:08:43+00:00
4893,_result,0,2022-04-11 09:18:50+00:00
4894,_result,0,2022-04-11 09:28:43+00:00
4895,_result,0,2022-04-11 09:37:37+00:00
4896,_result,0,2022-04-11 09:48:39+00:00
4897,_result,0,2022-04-11 09:58:35+00:00
4898,_result,0,2022-04-11 10:08:44+00:00
4899,_result,0,2022-04-11 10:18:48+00:00
4900,_result,0,2022-04-11 10:28:50+00:00
4901,_result,0,2022-04-11 10:38:51+00:00
4902,_result,0,2022-04-11 10:48:48+00:00
4903,_result,0,2022-04-11 10:58:35+00:00
4904,_result,0,2022-04-11 11:08:43+00:00
4905,_result,0,2022-04-11 11:18:16+00:00
4906,_result,0,2022-04-11 11:28:16+00:00
4907,_result,0,2022-04-11 11:38:49+00:00
4908,_result,0,2022-04-11 11:48:46+00:00
4909,_result,0,2022-04-11 11:58:36+00:00
4910,_result,0,2022-04-11 12:08:33+00:00
4911,_result,0,2022-04-11 12:18:47+00:00
4912,_result,0,2022-04-11 12:28:39+00:00
4913,_result,0,2022-04-11 12:38:47+00:00
4914,_result,0,2022-04-11 12:48:36+00:00
4915,_result,0,2022-04-11 12:58:24+00:00
4916,_result,0,2022-04-11 13:08:48+00:00
4917,_result,0,2022-04-11 13:18:45+00:00
4918,_result,0,2022-04-11 13:28:46+00:00
4919,_result,0,2022-04-11 13:38:29+00:00
4920,_result,0,2022-04-11 13:48:28+00:00
4921,_result,0,2022-04-11 13:58:48+00:00
4922,_result,0,2022-04-11 14:08:50+00:00
4923,_result,0,2022-04-11 14:18:38+00:00
4924,_result,0,2022-04-11 14:28:44+00:00
4925,_result,0,2022-04-11 14:38:21+00:00
4926,_result,0,2022-04-11 14:48:34+00:00
4927,_result,0,2022-04-11 14:58:11+00:00
4928,_result,0,2022-04-11 15:08:32+00:00
4929,_result,0,2022-04-11 15:17:07+00:00
4930,_result,0,2022-04-11 15:28:50+00:00
4931,_result,0,2022-04-11 15:38:46+00:00
4932,_result,0,2022-04-11 15:48:10+00:00
4933,_result,0,2022-04-11 15:58:26+00:00
4934,_result,0,2022-04-11 16:08:46+00:00
4935,_result,0,2022-04-11 16:18:02+00:00
4936,_result,0,2022-04-11 16:28:46+00:00
4937,_result,0,2022-04-11 16:38:42+00:00
4938,_result,0,2022-04-11 16:48:40+00:00
4939,_result,0,2022-04-11 16:58:36+00:00
4940,_result,0,2022-04-11 17:08:34+00:00
4941,_result,0,2022-04-11 17:18:51+00:00
4942,_result,0,2022-04-11 17:28:45+00:00
4943,_result,0,2022-04-11 17:38:34+00:00
4944,_result,0,2022-04-11 17:48:33+00:00
4945,_result,0,2022-04-11 17:58:33+00:00
4946,_result,0,2022-04-11 18:08:49+00:00
4947,_result,0,2022-04-11 18:18:22+00:00
4948,_result,0,2022-04-11 18:28:32+00:00
4949,_result,0,2022-04-11 18:38:48+00:00
4950,_result,0,2022-04-11 18:48:48+00:00
4951,_result,0,2022-04-11 18:58:42+00:00
4952,_result,0,2022-04-11 19:08:27+00:00
4953,_result,0,2022-04-11 19:18:34+00:00
4954,_result,0,2022-04-11 19:28:49+00:00
4955,_result,0,2022-04-11 19:38:51+00:00
4956,_result,0,2022-04-11 19:48:44+00:00
4957,_result,0,2022-04-11 19:58:44+00:00
4958,_result,0,2022-04-11 20:08:23+00:00
4959,_result,0,2022-04-11 20:18:51+00:00
4960,_result,0,2022-04-11 20:28:42+00:00
4961,_result,0,2022-04-11 20:37:46+00:00
4962,_result,0,2022-04-11 20:48:50+00:00
4963,_result,0,2022-04-11 20:58:51+00:00
4964,_result,0,2022-04-11 21:08:49+00:00
4965,_result,0,2022-04-11 21:18:18+00:00
4966,_result,0,2022-04-11 21:28:26+00:00
4967,_result,0,2022-04-11 21:38:44+00:00
4968,_result,0,2022-04-11 21:48:49+00:00
4969,_result,0,2022-04-11 21:58:39+00:00
4970,_result,0,2022-04-11 22:08:48+00:00
4971,_result,0,2022-04-11 22:18:41+00:00
4972,_result,0,2022-04-11 22:28:32+00:00
4973,_result,0,2022-04-11 22:38:35+00:00
4974,_result,0,2022-04-11 22:48:51+00:00
4975,_result,0,2022-04-11 22:58:50+00:00
4976,_result,0,2022-04-11 23:08:44+00:00
4977,_result,0,2022-04-11 23:18:49+00:00
4978,_result,0,2022-04-11 23:28:37+00:00
4979,_result,0,2022-04-11 23:38:17+00:00
4980,_result,0,2022-04-11 23:48:33+00:00
4981,_result,0,2022-04-11 23:58:43+00:00
4982,_result,0,2022-04-12 00:08:44+00:00
4983,_result,0,2022-04-12 00:18:27+00:00
4984,_result,0,2022-04-12 00:28:49+00:00
4985,_result,0,2022-04-12 00:38:32+00:00
4986,_result,0,2022-04-12 00:48:48+00:00
4987,_result,0,2022-04-12 00:58:45+00:00
4988,_result,0,2022-04-12 01:08:06+00:00
4989,_result,0,2022-04-12 01:18:39+00:00
4990,_result,0,2022-04-12 01:28:47+00:00
4991,_result,0,2022-04-12 01:37:29+00:00
4992,_result,0,2022-04-12 01:48:31+00:00
4993,_result,0,2022-04-12 01:58:40+00:00
4994,_result,0,2022-04-12 02:08:31+00:00
4995,_result,0,2022-04-12 02:18:50+00:00
4996,_result,0,2022-04-12 02:28:50+00:00
4997,_result,0,2022-04-12 02:38:49+00:00
4998,_result,0,2022-04-12 02:48:19+00:00
4999,_result,0,2022-04-12 02:58:29+00:00
5000,_result,0,2022-04-12 03:08:44+00:00
5001,_result,0,2022-04-12 03:18:50+00:00
5002,_result,0,2022-04-12 03:28:40+00:00
5003,_result,0,2022-04-12 03:38:49+00:00
5004,_result,0,2022-04-12 03:48:36+00:00
5005,_result,0,2022-04-12 03:58:34+00:00
5006,_result,0,2022-04-12 04:08:32+00:00
5007,_result,0,2022-04-12 04:18:44+00:00
5008,_result,0,2022-04-12 04:28:49+00:00
5009,_result,0,2022-04-12 04:38:41+00:00
5010,_result,0,2022-04-12 04:48:18+00:00
5011,_result,0,2022-04-12 04:58:49+00:00
5012,_result,0,2022-04-12 05:08:35+00:00
5013,_result,0,2022-04-12 05:18:35+00:00
5014,_result,0,2022-04-12 05:28:16+00:00
5015,_result,0,2022-04-12 05:38:49+00:00
5016,_result,0,2022-04-12 05:48:48+00:00
5017,_result,0,2022-04-12 05:58:36+00:00
5018,_result,0,2022-04-12 06:08:29+00:00
5019,_result,0,2022-04-12 06:18:46+00:00
5020,_result,0,2022-04-12 06:28:34+00:00
5021,_result,0,2022-04-12 06:38:42+00:00
5022,_result,0,2022-04-12 06:48:42+00:00
5023,_result,0,2022-04-12 06:58:30+00:00
5024,_result,0,2022-04-12 07:08:51+00:00
5025,_result,0,2022-04-12 07:18:50+00:00
5026,_result,0,2022-04-12 07:28:40+00:00
5027,_result,0,2022-04-12 07:38:51+00:00
5028,_result,0,2022-04-12 07:48:40+00:00
5029,_result,0,2022-04-12 07:58:49+00:00
5030,_result,0,2022-04-12 08:08:34+00:00
5031,_result,0,2022-04-12 08:18:41+00:00
5032,_result,0,2022-04-12 08:28:49+00:00
5033,_result,0,2022-04-12 08:38:46+00:00
5034,_result,0,2022-04-12 08:48:45+00:00
5035,_result,0,2022-04-12 08:58:36+00:00
5036,_result,0,2022-04-12 09:08:35+00:00
5037,_result,0,2022-04-12 09:18:28+00:00
5038,_result,0,2022-04-12 09:28:49+00:00
5039,_result,0,2022-04-12 09:38:45+00:00
5040,_result,0,2022-04-12 09:48:46+00:00
5041,_result,0,2022-04-12 09:58:36+00:00
5042,_result,0,2022-04-12 10:08:40+00:00
5043,_result,0,2022-04-12 10:18:47+00:00
5044,_result,0,2022-04-12 10:28:34+00:00
5045,_result,0,2022-04-12 10:38:33+00:00
5046,_result,0,2022-04-12 10:48:37+00:00
5047,_result,0,2022-04-12 10:58:32+00:00
5048,_result,0,2022-04-12 11:08:41+00:00
5049,_result,0,2022-04-12 11:18:47+00:00
5050,_result,0,2022-04-12 11:28:48+00:00
5051,_result,0,2022-04-12 11:38:48+00:00
5052,_result,0,2022-04-12 11:48:36+00:00
5053,_result,0,2022-04-12 11:58:42+00:00
5054,_result,0,2022-04-12 12:08:43+00:00
5055,_result,0,2022-04-12 12:18:36+00:00
5056,_result,0,2022-04-12 12:28:49+00:00
5057,_result,0,2022-04-12 12:38:49+00:00
5058,_result,0,2022-04-12 12:48:40+00:00
5059,_result,0,2022-04-12 12:58:41+00:00
5060,_result,0,2022-04-12 13:08:49+00:00
5061,_result,0,2022-04-12 13:18:47+00:00
5062,_result,0,2022-04-12 13:28:39+00:00
5063,_result,0,2022-04-12 13:38:35+00:00
5064,_result,0,2022-04-12 13:48:48+00:00
5065,_result,0,2022-04-12 13:58:49+00:00
5066,_result,0,2022-04-12 14:08:50+00:00
5067,_result,0,2022-04-12 14:18:12+00:00
5068,_result,0,2022-04-12 14:28:46+00:00
5069,_result,0,2022-04-12 14:38:25+00:00
5070,_result,0,2022-04-12 14:48:35+00:00
5071,_result,0,2022-04-12 14:58:46+00:00
5072,_result,0,2022-04-12 15:08:37+00:00
5073,_result,0,2022-04-12 15:18:45+00:00
5074,_result,0,2022-04-12 15:28:27+00:00
5075,_result,0,2022-04-12 15:38:38+00:00
5076,_result,0,2022-04-12 15:48:48+00:00
5077,_result,0,2022-04-12 15:58:40+00:00
5078,_result,0,2022-04-12 16:08:50+00:00
5079,_result,0,2022-04-12 16:18:28+00:00
5080,_result,0,2022-04-12 16:28:36+00:00
5081,_result,0,2022-04-12 16:38:35+00:00
5082,_result,0,2022-04-12 16:48:49+00:00
5083,_result,0,2022-04-12 16:58:46+00:00
5084,_result,0,2022-04-12 17:08:26+00:00
5085,_result,0,2022-04-12 17:18:48+00:00
5086,_result,0,2022-04-12 17:28:32+00:00
5087,_result,0,2022-04-12 17:38:13+00:00
5088,_result,0,2022-04-12 17:48:46+00:00
5089,_result,0,2022-04-12 17:58:48+00:00
5090,_result,0,2022-04-12 18:08:51+00:00
5091,_result,0,2022-04-12 18:18:28+00:00
5092,_result,0,2022-04-12 18:28:06+00:00
5093,_result,0,2022-04-12 18:38:39+00:00
5094,_result,0,2022-04-12 18:48:51+00:00
5095,_result,0,2022-04-12 18:58:31+00:00
5096,_result,0,2022-04-12 19:08:49+00:00
5097,_result,0,2022-04-12 19:18:47+00:00
5098,_result,0,2022-04-12 19:28:37+00:00
5099,_result,0,2022-04-12 19:38:45+00:00
5100,_result,0,2022-04-12 19:48:37+00:00
5101,_result,0,2022-04-12 19:58:27+00:00
5102,_result,0,2022-04-12 20:08:48+00:00
5103,_result,0,2022-04-12 20:18:42+00:00
5104,_result,0,2022-04-12 20:28:33+00:00
5105,_result,0,2022-04-12 20:38:45+00:00
5106,_result,0,2022-04-12 20:48:10+00:00
5107,_result,0,2022-04-12 20:58:50+00:00
5108,_result,0,2022-04-12 21:08:45+00:00
5109,_result,0,2022-04-12 21:18:44+00:00
5110,_result,0,2022-04-12 21:28:50+00:00
5111,_result,0,2022-04-12 21:38:25+00:00
5112,_result,0,2022-04-12 21:48:36+00:00
5113,_result,0,2022-04-12 21:58:49+00:00
5114,_result,0,2022-04-12 22:08:20+00:00
5115,_result,0,2022-04-12 22:18:42+00:00
5116,_result,0,2022-04-12 22:28:07+00:00
5117,_result,0,2022-04-12 22:38:34+00:00
5118,_result,0,2022-04-12 22:48:43+00:00
5119,_result,0,2022-04-12 22:58:48+00:00
5120,_result,0,2022-04-12 23:08:24+00:00
5121,_result,0,2022-04-12 23:18:51+00:00
5122,_result,0,2022-04-12 23:28:50+00:00
5123,_result,0,2022-04-12 23:38:49+00:00
5124,_result,0,2022-04-12 23:48:30+00:00
5125,_result,0,2022-04-12 23:58:43+00:00
5126,_result,0,2022-04-13 00:08:44+00:00
5127,_result,0,2022-04-13 00:18:35+00:00
5128,_result,0,2022-04-13 00:28:48+00:00
5129,_result,0,2022-04-13 00:38:44+00:00
5130,_result,0,2022-04-13 00:48:44+00:00
5131,_result,0,2022-04-13 00:58:49+00:00
5132,_result,0,2022-04-13 01:08:47+00:00
5133,_result,0,2022-04-13 01:18:37+00:00
5134,_result,0,2022-04-13 01:28:43+00:00
5135,_result,0,2022-04-13 01:38:50+00:00
5136,_result,0,2022-04-13 01:48:24+00:00
5137,_result,0,2022-04-13 01:58:24+00:00
5138,_result,0,2022-04-13 02:08:23+00:00
5139,_result,0,2022-04-13 02:18:49+00:00
5140,_result,0,2022-04-13 02:28:50+00:00
5141,_result,0,2022-04-13 02:38:47+00:00
5142,_result,0,2022-04-13 02:48:50+00:00
5143,_result,0,2022-04-13 02:58:49+00:00
5144,_result,0,2022-04-13 03:08:22+00:00
5145,_result,0,2022-04-13 03:18:34+00:00
5146,_result,0,2022-04-13 03:28:48+00:00
5147,_result,0,2022-04-13 03:38:45+00:00
5148,_result,0,2022-04-13 03:48:47+00:00
5149,_result,0,2022-04-13 03:58:38+00:00
5150,_result,0,2022-04-13 04:08:51+00:00
5151,_result,0,2022-04-13 04:18:46+00:00
5152,_result,0,2022-04-13 04:28:47+00:00
5153,_result,0,2022-04-13 04:38:49+00:00
5154,_result,0,2022-04-13 04:48:47+00:00
5155,_result,0,2022-04-13 04:58:39+00:00
5156,_result,0,2022-04-13 05:07:40+00:00
5157,_result,0,2022-04-13 05:18:48+00:00
5158,_result,0,2022-04-13 05:27:58+00:00
5159,_result,0,2022-04-13 05:38:45+00:00
5160,_result,0,2022-04-13 05:48:47+00:00
5161,_result,0,2022-04-13 05:58:50+00:00
5162,_result,0,2022-04-13 06:08:49+00:00
5163,_result,0,2022-04-13 06:18:49+00:00
5164,_result,0,2022-04-13 06:28:37+00:00
5165,_result,0,2022-04-13 06:38:00+00:00
5166,_result,0,2022-04-13 06:48:22+00:00
5167,_result,0,2022-04-13 06:58:51+00:00
5168,_result,0,2022-04-13 07:08:33+00:00
5169,_result,0,2022-04-13 07:18:35+00:00
5170,_result,0,2022-04-13 07:28:40+00:00
5171,_result,0,2022-04-13 07:38:44+00:00
5172,_result,0,2022-04-13 07:48:41+00:00
5173,_result,0,2022-04-13 07:58:51+00:00
5174,_result,0,2022-04-13 08:08:47+00:00
5175,_result,0,2022-04-13 08:18:49+00:00
5176,_result,0,2022-04-13 08:28:45+00:00
5177,_result,0,2022-04-13 08:38:48+00:00
5178,_result,0,2022-04-13 08:47:56+00:00
5179,_result,0,2022-04-13 08:58:42+00:00
5180,_result,0,2022-04-13 09:08:44+00:00
5181,_result,0,2022-04-13 09:18:35+00:00
5182,_result,0,2022-04-13 09:28:46+00:00
5183,_result,0,2022-04-13 09:38:17+00:00
5184,_result,0,2022-04-13 09:48:46+00:00
5185,_result,0,2022-04-13 09:58:46+00:00
5186,_result,0,2022-04-13 10:08:10+00:00
5187,_result,0,2022-04-13 10:18:41+00:00
5188,_result,0,2022-04-13 10:28:30+00:00
5189,_result,0,2022-04-13 10:38:40+00:00
5190,_result,0,2022-04-13 10:48:43+00:00
5191,_result,0,2022-04-13 10:58:20+00:00
5192,_result,0,2022-04-13 11:08:45+00:00
5193,_result,0,2022-04-13 11:18:37+00:00
5194,_result,0,2022-04-13 11:28:51+00:00
5195,_result,0,2022-04-13 11:38:03+00:00
5196,_result,0,2022-04-13 11:48:43+00:00
5197,_result,0,2022-04-13 11:58:46+00:00
5198,_result,0,2022-04-13 12:08:00+00:00
5199,_result,0,2022-04-13 12:18:34+00:00
5200,_result,0,2022-04-13 12:28:30+00:00
5201,_result,0,2022-04-13 12:38:45+00:00
5202,_result,0,2022-04-13 12:48:48+00:00
5203,_result,0,2022-04-13 12:58:28+00:00
5204,_result,0,2022-04-13 13:08:44+00:00
5205,_result,0,2022-04-13 13:18:47+00:00
5206,_result,0,2022-04-13 13:28:39+00:00
5207,_result,0,2022-04-13 13:38:28+00:00
5208,_result,0,2022-04-13 13:48:51+00:00
5209,_result,0,2022-04-13 13:58:50+00:00
5210,_result,0,2022-04-13 14:08:42+00:00
5211,_result,0,2022-04-13 14:18:41+00:00
5212,_result,0,2022-04-13 14:28:39+00:00
5213,_result,0,2022-04-13 14:38:35+00:00
5214,_result,0,2022-04-13 14:48:18+00:00
5215,_result,0,2022-04-13 14:58:50+00:00
