,timestamp,window,twap
12060,1646204975.0,3602.0,0.00033497408013302677
12061,1646205555.0,3571.0,0.0003354918974359344
12062,1646206170.0,3625.0,0.00033589923901121215
12063,1646206773.0,3593.0,0.00033620972769080813
12064,1646207376.0,3598.0,0.00033638950312882276
12065,1646207982.0,3604.0,0.0003365242513026856
12066,1646208584.0,3609.0,0.00033663359443147515
12067,1646209179.0,3624.0,0.00033663910531530516
12068,1646209783.0,3613.0,0.0003361494645523127
12069,1646210364.0,3591.0,0.00033571342100650734
12070,1646210977.0,3601.0,0.0003352226642057631
12071,1646211549.0,3567.0,0.00033489185699110365
12072,1646212175.0,3591.0,0.0003346402563307873
12073,1646212771.0,3592.0,0.0003343723531528812
12074,1646213376.0,3593.0,0.00033447861896100683
12075,1646213979.0,3615.0,0.0003346285942276297
12076,1646214576.0,3599.0,0.0003347938368673624
12077,1646215177.0,3628.0,0.0003346856032420011
12078,1646215782.0,3607.0,0.00033442707002860936
12079,1646216371.0,3600.0,0.0003341985560763304
12080,1646216970.0,3594.0,0.00033408170095034883
12081,1646217559.0,3580.0,0.00033360785606825245
12082,1646218184.0,3608.0,0.00033307795698348024
12083,1646218782.0,3605.0,0.00033273614615707416
12084,1646219381.0,3599.0,0.00033256671713040835
12085,1646219969.0,3598.0,0.00033250116829208575
12086,1646220584.0,3614.0,0.0003324389718943819
12087,1646221152.0,3593.0,0.00033267932721629015
12088,1646221782.0,3598.0,0.0003330122173367026
12089,1646222362.0,3580.0,0.00033327321216258007
12090,1646222974.0,3593.0,0.0003333561171395155
12091,1646223582.0,3613.0,0.0003331266311578254
12092,1646224183.0,3599.0,0.0003332052452301607
12093,1646224770.0,3618.0,0.00033364469283202024
12094,1646225361.0,3579.0,0.00033408517530853247
12095,1646225980.0,3618.0,0.00033431860396602314
12096,1646226556.0,3582.0,0.0003345515591081046
12097,1646227161.0,3579.0,0.00033526226154995554
12098,1646227761.0,3578.0,0.0003361135600846688
12099,1646228359.0,3589.0,0.00033671823235290196
12100,1646228981.0,3620.0,0.000337437939804075
12101,1646229584.0,3604.0,0.0003382909614701456
12102,1646230176.0,3620.0,0.0003389674524856143
12103,1646230766.0,3605.0,0.0003393385934499259
12104,1646231381.0,3620.0,0.0003392343452575729
12105,1646231974.0,3615.0,0.0003389253249439203
12106,1646232574.0,3593.0,0.0003377143218571271
12107,1646233173.0,3589.0,0.0003364087201080827
12108,1646233784.0,3608.0,0.00033534599297745614
12109,1646234379.0,3613.0,0.0003351713608725093
12110,1646234968.0,3587.0,0.0003349894545305124
12111,1646235583.0,3609.0,0.00033479096657284006
12112,1646236172.0,3598.0,0.0003355109881752789
12113,1646236782.0,3609.0,0.00033642402271933205
12114,1646237375.0,3591.0,0.0003373560487183007
12115,1646237958.0,3579.0,0.0003374403840177308
12116,1646238582.0,3614.0,0.0003373534016873187
12117,1646239154.0,3571.0,0.00033735254144273355
12118,1646239769.0,3597.0,0.0003371629501932443
12119,1646240382.0,3600.0,0.0003369737923786121
12120,1646240983.0,3608.0,0.00033686948461351913
12121,1646241550.0,3592.0,0.00033669044922877175
12122,1646242150.0,3568.0,0.0003366498381767314
12123,1646242783.0,3629.0,0.00033670066529156354
12124,1646243371.0,3602.0,0.0003368188400135049
12125,1646243984.0,3602.0,0.0003370865833439105
12126,1646244584.0,3601.0,0.00033722711571584934
12127,1646245181.0,3631.0,0.00033747222403831596
12128,1646245777.0,3627.0,0.00033773386883191733
12129,1646246380.0,3597.0,0.0003379930103676536
12130,1646246938.0,3567.0,0.0003384566643695268
12131,1646247572.0,3588.0,0.000339017902990103
12132,1646248143.0,3559.0,0.0003394870033480461
12133,1646248784.0,3603.0,0.00033998527393063334
12134,1646249354.0,3577.0,0.00034049145920298174
12135,1646249971.0,3591.0,0.00034104071663631336
12136,1646250555.0,3617.0,0.00034121928026820825
12137,1646251172.0,3600.0,0.00034121394102139984
12138,1646251769.0,3626.0,0.00034116854215302444
12139,1646252380.0,3596.0,0.00034110526111782205
12140,1646252965.0,3611.0,0.00034101222115452375
12141,1646253562.0,3591.0,0.0003408731709319807
12142,1646254180.0,3625.0,0.000340807354478293
12143,1646254737.0,3565.0,0.0003406165038764477
12144,1646255361.0,3592.0,0.0003404522667543032
12145,1646255974.0,3594.0,0.0003403072924642931
12146,1646256560.0,3595.0,0.00034016876817275654
12147,1646257166.0,3604.0,0.00034002722614921607
12148,1646257780.0,3600.0,0.00033988587392743417
12149,1646258377.0,3640.0,0.0003398219024326884
12150,1646258972.0,3611.0,0.00033927431255276875
12151,1646259580.0,3606.0,0.00033876475537104596
12152,1646260159.0,3599.0,0.00033827790458186563
12153,1646260770.0,3604.0,0.000337770126066606
12154,1646261368.0,3588.0,0.0003372601055266632
12155,1646261984.0,3607.0,0.0003368256401446383
12156,1646262566.0,3594.0,0.0003368744608824887
12157,1646263126.0,3546.0,0.0003368800182240603
12158,1646263775.0,3616.0,0.00033689804919417144
12159,1646264354.0,3584.0,0.00033698302660462314
12160,1646264956.0,3588.0,0.0003370950396125564
12161,1646265552.0,3568.0,0.00033730467254757207
12162,1646266183.0,3617.0,0.0003376549043916142
12163,1646266773.0,3647.0,0.00033810765143207715
12164,1646267365.0,3590.0,0.0003385831572806791
12165,1646267981.0,3627.0,0.00033881871338535313
12166,1646268574.0,3618.0,0.00033896713284565307
12167,1646269168.0,3616.0,0.00033892647122051907
12168,1646269745.0,3562.0,0.0003387044307445989
12169,1646270377.0,3604.0,0.00033844874058502075
12170,1646270928.0,3563.0,0.0003382402142277184
12171,1646271576.0,3595.0,0.00033818089362284737
12172,1646272173.0,3599.0,0.0003382153147017554
12173,1646272775.0,3607.0,0.00033843129986804753
12174,1646273365.0,3620.0,0.00033873621172184537
12175,1646273963.0,3586.0,0.00033916000741971645
12176,1646274577.0,3649.0,0.00033952535159325714
12177,1646275173.0,3597.0,0.0003399607156812101
12178,1646275764.0,3591.0,0.0003403880314343412
12179,1646276384.0,3609.0,0.00034073297435167926
12180,1646276966.0,3601.0,0.0003410232519111012
12181,1646277579.0,3616.0,0.00034110300406464244
12182,1646278183.0,3606.0,0.0003411840142926151
12183,1646278780.0,3607.0,0.0003413663359754717
12184,1646279370.0,3606.0,0.00034201485660346277
12185,1646279971.0,3587.0,0.00034268445647699775
12186,1646280583.0,3617.0,0.0003433454342132097
12187,1646281162.0,3583.0,0.0003440099408696113
12188,1646281763.0,3580.0,0.0003445513559570041
12189,1646282382.0,3602.0,0.00034489209405462186
12190,1646282983.0,3613.0,0.00034479126685936035
12191,1646283580.0,3609.0,0.0003448022264457108
12192,1646284154.0,3571.0,0.0003447734890346601
12193,1646284756.0,3594.0,0.0003445987470248677
12194,1646285374.0,3611.0,0.0003445372874878762
12195,1646285951.0,3569.0,0.00034451903491285554
12196,1646286581.0,3598.0,0.0003444275057637024
12197,1646287145.0,3565.0,0.00034422912417139743
12198,1646287765.0,3611.0,0.0003440827657412735
12199,1646288328.0,3572.0,0.000344359299078128
12200,1646288969.0,3595.0,0.00034484889454430346
12201,1646289573.0,3622.0,0.0003450610928310205
12202,1646290158.0,3577.0,0.0003451301717296785
12203,1646290767.0,3622.0,0.0003451530342070615
12204,1646291377.0,3612.0,0.00034511871226436923
12205,1646291978.0,3650.0,0.00034473468972665326
12206,1646292575.0,3606.0,0.0003441756897969545
12207,1646293182.0,3609.0,0.0003438820713225491
12208,1646293761.0,3603.0,0.0003437541347144874
12209,1646294365.0,3598.0,0.00034364241321391053
12210,1646294949.0,3572.0,0.00034359175811431923
12211,1646295565.0,3587.0,0.0003436073833322696
12212,1646296177.0,3602.0,0.00034361070717886803
12213,1646296766.0,3584.0,0.00034361070717886803
12214,1646297382.0,3621.0,0.00034361070717886803
12215,1646297962.0,3597.0,0.00034368468757104684
12216,1646298574.0,3625.0,0.0003437769613479566
12217,1646299175.0,3610.0,0.00034388462512687217
12218,1646299718.0,3541.0,0.0003440838740271888
12219,1646300370.0,3604.0,0.0003444197894528764
12220,1646300972.0,3590.0,0.0003447580770612026
12221,1646301575.0,3613.0,0.0003450111411153071
12222,1646302174.0,3600.0,0.00034530565945952737
12223,1646302780.0,3605.0,0.0003456378127561682
12224,1646303381.0,3663.0000000000005,0.0003458653311688716
12225,1646303978.0,3608.0,0.00034600650059660073
12226,1646304554.0,3582.0,0.00034603137973033876
12227,1646305172.0,3597.0,0.00034582114104224896
12228,1646305759.0,3585.0,0.0003455705508171192
12229,1646306374.0,3594.0,0.000345162359483225
12230,1646306960.0,3579.0,0.00034463470632450666
12231,1646307575.0,3597.0,0.0003438807399982095
12232,1646308183.0,3629.0,0.00034324699743061034
12233,1646308776.0,3604.0,0.0003428516845063461
12234,1646309373.0,3614.0,0.00034254513129832094
12235,1646309950.0,3576.0,0.00034241651287844664
12236,1646310574.0,3614.0,0.0003423862632101264
12237,1646311182.0,3607.0,0.00034248273339250636
12238,1646311758.0,3575.0,0.0003425821035712795
12239,1646312380.0,3604.0,0.0003426465113140415
12240,1646312971.0,3598.0,0.0003426375923119532
12241,1646313580.0,3630.0,0.0003425269860416566
12242,1646314180.0,3606.0,0.0003424444728070549
12243,1646314783.0,3601.0,0.0003424444728070549
12244,1646315380.0,3622.0,0.0003424391596464051
12245,1646315979.0,3599.0,0.000342433426634692
12246,1646316550.0,3579.0,0.0003423337543538925
12247,1646317161.0,3581.0,0.0003421916518813059
12248,1646317778.0,3598.0,0.00034204707669924656
12249,1646318380.0,3597.0,0.00034205145444463845
12250,1646318983.0,3603.0,0.00034237630775226527
12251,1646319578.0,3599.0,0.0003429484083927694
12252,1646320180.0,3630.0,0.0003436445476016665
12253,1646320778.0,3617.0,0.00034486071287405563
12254,1646321372.0,3594.0,0.0003464005864628137
12255,1646321965.0,3585.0,0.0003478996246041087
12256,1646322584.0,3601.0,0.00034945523193067007
12257,1646323172.0,3594.0,0.0003506562757580622
12258,1646323761.0,3581.0,0.000351932492743683
12259,1646324369.0,3591.0,0.000352800755200906
12260,1646324976.0,3604.0,0.0003532620198267754
12261,1646325581.0,3616.0,0.00035358924225047296
12262,1646326184.0,3600.0,0.00035367325963486844
12263,1646326780.0,3608.0,0.0003538094623983384
12264,1646327381.0,3620.0,0.000353863130655114
12265,1646327970.0,3601.0,0.000353884979549959
12266,1646328578.0,3602.0,0.00035420371515672
12267,1646329168.0,3587.0,0.0003546512145296663
12268,1646329766.0,3582.0,0.00035468764357673033
12269,1646330379.0,3599.0,0.00035472065770573167
12270,1646330968.0,3587.0,0.00035475253731691173
12271,1646331564.0,3594.0,0.00035474567868473667
12272,1646332184.0,3606.0,0.00035431614162265975
12273,1646332779.0,3611.0,0.000353887317702668
12274,1646333383.0,3617.0,0.00035386242697211845
12275,1646333925.0,3546.0,0.0003538769785677914
12276,1646334582.0,3614.0,0.00035390909378806273
12277,1646335172.0,3608.0,0.0003539441308932992
12278,1646335783.0,3599.0,0.00035420905831215585
12279,1646336372.0,3593.0,0.0003543683744429096
12280,1646336968.0,3585.0,0.0003544527202660086
12281,1646337581.0,3656.0000000000005,0.00035468548973640836
12282,1646338177.0,3595.0,0.000354938093706706
12283,1646338782.0,3610.0,0.0003551731528734398
12284,1646339349.0,3566.0,0.0003553925584563013
12285,1646339976.0,3604.0,0.0003554882501981991
12286,1646340581.0,3613.0,0.0003556578734966015
12287,1646341173.0,3592.0,0.0003557366234080357
12288,1646341778.0,3601.0,0.00035586817309506174
12289,1646342380.0,3598.0,0.0003560319591435756
12290,1646342979.0,3630.0,0.00035613447130071696
12291,1646343555.0,3579.0,0.00035635558718624747
12292,1646344161.0,3580.0,0.00035648947573739396
12293,1646344783.0,3610.0,0.0003565885692527559
12294,1646345377.0,3599.0,0.00035617317480726886
12295,1646345979.0,3599.0,0.00035555625168730504
12296,1646346550.0,3571.0,0.00035499565051676045
12297,1646347160.0,3605.0,0.0003542826378534648
12298,1646347773.0,3612.0,0.00035355994674624486
12299,1646348370.0,3587.0,0.0003527533811664509
12300,1646348967.0,3590.0,0.0003524534000977013
12301,1646349531.0,3552.0,0.00035231249292496275
12302,1646350157.0,3607.0,0.00035220270240137244
12303,1646350741.0,3581.0,0.0003522379293169873
12304,1646351384.0,3611.0,0.0003522743956017063
12305,1646351967.0,3597.0,0.00035230881328764937
12306,1646352568.0,3601.0,0.0003523346808834571
12307,1646353181.0,3650.0,0.0003526006794893849
12308,1646353777.0,3620.0,0.00035298382426690497
12309,1646354378.0,3637.0,0.0003533780385448461
12310,1646354984.0,3600.0,0.0003541671009813546
12311,1646355561.0,3594.0,0.0003562041487400666
12312,1646356156.0,3588.0,0.00035844139782934036
12313,1646356762.0,3581.0,0.00036110559628046887
12314,1646357381.0,3604.0,0.00036350329559719163
12315,1646357977.0,3599.0,0.0003657974522708984
12316,1646358581.0,3597.0,0.00036778151384571784
12317,1646359182.0,3621.0,0.0003681731401563651
12318,1646359768.0,3612.0,0.0003682806491592729
12319,1646360384.0,3622.0,0.0003677688751321385
12320,1646360984.0,3603.0,0.0003674046453851149
12321,1646361551.0,3574.0,0.00036712312576719225
12322,1646362171.0,3590.0,0.0003667938139062977
12323,1646362784.0,3602.0,0.00036664191911737185
12324,1646363372.0,3604.0,0.0003666478845168384
12325,1646363963.0,3579.0,0.00036666326053376886
12326,1646364565.0,3581.0,0.00036683962468793646
12327,1646365175.0,3624.0,0.00036699793621752146
12328,1646365748.0,3577.0,0.00036715539651306384
12329,1646366378.0,3594.0,0.00036732036477523695
12330,1646366980.0,3608.0,0.0003674771330141675
12331,1646367582.0,3619.0,0.0003676198384749046
12332,1646368164.0,3599.0,0.00036763406353164407
12333,1646368784.0,3609.0,0.00036767819016789833
12334,1646369357.0,3609.0,0.0003677190537155307
12335,1646369967.0,3589.0,0.00036773180562917757
12336,1646370583.0,3603.0,0.0003676747322263285
12337,1646371173.0,3591.0,0.00036762060773629226
12338,1646371759.0,3595.0,0.0003675364643827813
12339,1646372378.0,3594.0,0.00036743511091480685
12340,1646372983.0,3626.0,0.0003673407960684097
12341,1646373583.0,3616.0,0.00036727321333804536
12342,1646374165.0,3582.0,0.00036727321333804536
12343,1646374773.0,3600.0,0.00036718483797165913
12344,1646375365.0,3606.0,0.0003670704745682415
12345,1646375980.0,3602.0,0.0003669511960242185
12346,1646376582.0,3599.0,0.00036683433121932174
12347,1646377184.0,3601.0,0.00036671808002649263
12348,1646377757.0,3592.0,0.00036660556431912533
12349,1646378367.0,3594.0,0.00036657609156360367
12350,1646378982.0,3617.0,0.00036657609156360367
12351,1646379580.0,3600.0,0.00036657609156360367
12352,1646380170.0,3588.0,0.00036657609156360367
12353,1646380779.0,3595.0,0.00036657609156360367
12354,1646381382.0,3625.0,0.0003665238064596603
12355,1646381971.0,3604.0,0.0003659898040421081
12356,1646382576.0,3594.0,0.00036556519090398624
12357,1646383177.0,3597.0,0.00036573915262319573
12358,1646383781.0,3611.0,0.00036566287692653627
12359,1646384381.0,3602.0,0.0003655587662901455
12360,1646384975.0,3593.0,0.00036536697014296406
12361,1646385582.0,3611.0,0.0003657178644488509
12362,1646386182.0,3606.0,0.00036612227208676423
12363,1646386779.0,3602.0,0.0003658395547741391
12364,1646387382.0,3601.0,0.00036580885477385154
12365,1646387984.0,3603.0,0.0003658011279290728
12366,1646388582.0,3607.0,0.0003659339844205726
12367,1646389173.0,3591.0,0.00036601072653315536
12368,1646389781.0,3599.0,0.0003659118282242865
12369,1646390370.0,3591.0,0.00036574793012140197
12370,1646390977.0,3595.0,0.0003654394889517672
12371,1646391579.0,3595.0,0.00036513365931283796
12372,1646392180.0,3598.0,0.0003648294990637526
12373,1646392776.0,3603.0,0.0003645293981002518
12374,1646393373.0,3592.0,0.00036422741217988046
12375,1646393968.0,3598.0,0.00036409195398527086
12376,1646394574.0,3597.0,0.00036409195398527086
12377,1646395183.0,3604.0,0.00036403331697272215
12378,1646395783.0,3603.0,0.0003639521918559996
12379,1646396383.0,3607.0,0.0003640552759323773
12380,1646396983.0,3610.0,0.0003642212281538623
12381,1646397583.0,3615.0,0.0003645122256766954
12382,1646398178.0,3604.0,0.0003647330916437822
12383,1646398781.0,3598.0,0.00036514343460307955
12384,1646399375.0,3592.0,0.0003656558639630472
12385,1646399979.0,3596.0,0.0003659865976561015
12386,1646400552.0,3569.0,0.0003662495498005099
12387,1646401151.0,3568.0,0.00036616769156627775
12388,1646401755.0,3577.0,0.0003663174506600144
12389,1646402381.0,3600.0,0.000366391789900558
12390,1646402946.0,3571.0,0.00036648605936455615
12391,1646403574.0,3595.0,0.00036689771239636107
12392,1646404179.0,3627.0,0.0003674516491692721
12393,1646404769.0,3618.0,0.0003682187545094493
12394,1646405383.0,3628.0,0.0003690231659061113
12395,1646405976.0,3595.0,0.00036997514804007877
12396,1646406565.0,3619.0,0.00037041034315911993
12397,1646407180.0,3606.0,0.0003709018722177078
12398,1646407780.0,3601.0,0.00037148595635946624
12399,1646408373.0,3604.0,0.00037205772628171486
12400,1646408949.0,3566.0,0.0003724298949324792
12401,1646409582.0,3606.0,0.00037261980081511824
12402,1646410166.0,3601.0,0.00037337699465694185
12403,1646410774.0,3594.0,0.0003740544720710372
12404,1646411367.0,3587.0,0.0003743336561400471
12405,1646411984.0,3611.0,0.00037461265433594293
12406,1646412562.0,3613.0,0.0003748090980607443
12407,1646413180.0,3598.0,0.00037491178648324443
12408,1646413759.0,3593.0,0.0003747824512746188
12409,1646414376.0,3602.0,0.0003742384229898332
12410,1646414982.0,3615.0,0.00037375940311782133
12411,1646415578.0,3594.0,0.00037328059089525024
12412,1646416184.0,3622.0,0.0003729167498329267
12413,1646416780.0,3600.0,0.0003726515167138185
12414,1646417380.0,3621.0,0.00037239324264484725
12415,1646417982.0,3606.0,0.0003722210438260454
12416,1646418567.0,3585.0,0.00037211104318080854
12417,1646419148.0,3570.0,0.00037199941178750256
12418,1646419777.0,3593.0,0.00037202774899566267
12419,1646420378.0,3598.0,0.0003721114123474804
12420,1646420981.0,3601.0,0.00037242439078478577
12421,1646421583.0,3601.0,0.0003735819573248013
12422,1646422138.0,3571.0,0.00037473779878640376
12423,1646422777.0,3629.0,0.0003759855360448753
12424,1646423332.0,3555.0,0.00037713868874208177
12425,1646423980.0,3602.0,0.0003784808949184974
12426,1646424567.0,3586.0,0.00037970924181511914
12427,1646425176.0,3593.0,0.00038034633966078376
12428,1646425776.0,3638.0,0.0003812061609501782
