time,low,high,open,close,volume
2022-08-06 16:55:00,0.07372,0.07372,0.07372,0.07372,27.97892518
2022-08-06 17:00:00,0.07342,0.07371,0.07365,0.07346,73.16411211
2022-08-06 17:05:00,0.07331,0.07356,0.0735,0.0735,35.98615348
2022-08-06 17:10:00,0.0735,0.0736,0.0735,0.0736,5.45951822
2022-08-06 17:15:00,0.07356,0.07378,0.07362,0.07378,2.26788904
2022-08-06 17:20:00,0.07365,0.07371,0.07369,0.07365,6.29793295
2022-08-06 17:25:00,0.07365,0.07374,0.07365,0.07374,1.00730772
2022-08-06 17:30:00,0.07372,0.07389,0.07372,0.07384,6.43758911
2022-08-06 17:40:00,0.07384,0.07389,0.07389,0.07386,1.84183042
2022-08-06 17:45:00,0.07387,0.07392,0.07388,0.07389,6.18735603
2022-08-06 17:50:00,0.07388,0.07389,0.07389,0.07389,0.02011735
2022-08-06 17:55:00,0.07378,0.07389,0.07389,0.07378,2.34315658
2022-08-06 18:00:00,0.07374,0.07375,0.07375,0.07374,0.73026352
2022-08-06 18:05:00,0.07371,0.0738,0.07375,0.07377,0.73020425
2022-08-06 18:10:00,0.07376,0.07379,0.07377,0.07377,0.42531557
2022-08-06 18:15:00,0.07381,0.07391,0.07382,0.07391,5.54913014
2022-08-06 18:20:00,0.07387,0.07394,0.0739,0.07393,3.56517227
2022-08-06 18:25:00,0.07385,0.07392,0.07392,0.07387,0.15073408
2022-08-06 18:30:00,0.07382,0.07391,0.07382,0.0739,10.62707584
2022-08-06 18:35:00,0.07388,0.07395,0.07388,0.07394,3.40448503
2022-08-06 18:40:00,0.07389,0.07398,0.07396,0.07389,0.02990974
2022-08-06 18:45:00,0.07388,0.07395,0.0739,0.0739,2.15257598
2022-08-06 18:55:00,0.07393,0.074,0.07393,0.074,27.22357038
2022-08-06 19:00:00,0.07398,0.07404,0.07402,0.074,0.7330833
2022-08-06 19:05:00,0.07398,0.07402,0.07398,0.07398,0.20922247
2022-08-06 19:10:00,0.07392,0.07398,0.07398,0.07393,4.71736181
2022-08-06 19:15:00,0.07389,0.07395,0.0739,0.07391,0.94182905
2022-08-06 19:20:00,0.07385,0.07396,0.07386,0.07396,2.68058825
2022-08-06 19:25:00,0.07395,0.07399,0.07395,0.07399,13.46358223
2022-08-06 19:30:00,0.07395,0.07396,0.07396,0.07395,0.17579739
2022-08-06 19:35:00,0.07391,0.07396,0.07395,0.07396,1.79740913
2022-08-06 19:40:00,0.07394,0.07396,0.07396,0.07394,10.00651378
2022-08-06 19:45:00,0.07394,0.07394,0.07394,0.07394,4.60328716
2022-08-06 19:50:00,0.07397,0.07397,0.07397,0.07397,6.81385312
2022-08-06 20:00:00,0.07393,0.074,0.07397,0.07393,9.28461292
2022-08-06 20:10:00,0.07386,0.07393,0.07392,0.07386,2.31815717
2022-08-06 20:20:00,0.07388,0.07395,0.07388,0.07389,2.53203603
2022-08-06 20:25:00,0.0739,0.07391,0.0739,0.0739,0.0027
2022-08-06 20:30:00,0.07385,0.07391,0.07391,0.07389,0.97543537
2022-08-06 20:35:00,0.07385,0.07387,0.07387,0.07385,1.15493499
2022-08-06 20:40:00,0.07383,0.07396,0.07383,0.07388,34.31093417
2022-08-06 20:45:00,0.07388,0.07391,0.07388,0.07391,0.00318732
2022-08-06 20:50:00,0.07394,0.07401,0.07394,0.07401,0.00177436
2022-08-06 20:55:00,0.074,0.07402,0.07402,0.074,0.00171523
2022-08-06 21:00:00,0.07395,0.07406,0.07398,0.07406,1.67449569
2022-08-06 21:05:00,0.07402,0.07409,0.07402,0.07409,0.0561002
2022-08-06 21:10:00,0.07403,0.07406,0.07406,0.07403,0.00570387
2022-08-06 21:15:00,0.07401,0.07401,0.07401,0.07401,0.00226908
2022-08-06 21:20:00,0.07397,0.07399,0.07397,0.07399,0.05465734
2022-08-06 21:25:00,0.07398,0.07405,0.07402,0.07405,1.09188185
2022-08-06 21:30:00,0.07398,0.07403,0.07403,0.07401,1.02084716
2022-08-06 21:35:00,0.07401,0.07402,0.07402,0.07402,1.63138953
2022-08-06 21:45:00,0.07398,0.07408,0.07398,0.07403,6.83217259
2022-08-06 21:50:00,0.07404,0.07406,0.07404,0.07405,2.18663774
2022-08-06 22:00:00,0.07404,0.07424,0.07407,0.07418,17.7688676
2022-08-06 22:05:00,0.07403,0.07413,0.07413,0.07407,0.00625364
2022-08-06 22:15:00,0.07391,0.07406,0.07406,0.07391,1.58878358
2022-08-06 22:20:00,0.07388,0.07392,0.0739,0.07391,1.42516244
2022-08-06 22:25:00,0.07392,0.07395,0.07392,0.07395,0.30661377
2022-08-06 22:30:00,0.07394,0.07394,0.07394,0.07394,0.14660186
2022-08-06 22:35:00,0.07394,0.07397,0.07394,0.07394,0.33453595
2022-08-06 22:40:00,0.07393,0.07396,0.07393,0.07395,5.11978059
2022-08-06 22:45:00,0.07395,0.07396,0.07395,0.07396,3.12954721
2022-08-06 22:50:00,0.07392,0.07396,0.07396,0.07394,1.82779337
2022-08-06 23:00:00,0.07384,0.07394,0.07394,0.07389,1.66602981
2022-08-06 23:05:00,0.07387,0.07393,0.07389,0.07393,0.01942346
2022-08-06 23:10:00,0.07392,0.07397,0.07393,0.07392,0.97220279
2022-08-06 23:15:00,0.07365,0.07389,0.07389,0.07365,21.02585809
2022-08-06 23:20:00,0.07345,0.07365,0.07365,0.07349,24.10670045
2022-08-06 23:25:00,0.07347,0.07365,0.07351,0.07362,1.87709664
2022-08-06 23:30:00,0.07373,0.0738,0.07373,0.0738,0.64235355
2022-08-06 23:35:00,0.07381,0.07388,0.07382,0.07387,12.42102232
2022-08-06 23:40:00,0.07376,0.07387,0.07387,0.07382,6.75801702
2022-08-06 23:45:00,0.07377,0.07381,0.07381,0.07377,0.00193684
2022-08-06 23:50:00,0.07361,0.07374,0.07374,0.07361,6.2161681
2022-08-06 23:55:00,0.07364,0.07366,0.07366,0.07364,3.93079036
2022-08-07 00:00:00,0.0736,0.07372,0.07365,0.07372,1.84455663
2022-08-07 00:05:00,0.0737,0.07376,0.07372,0.07376,1.45309394
2022-08-07 00:10:00,0.0737,0.07375,0.07372,0.07375,1.6363631
2022-08-07 00:15:00,0.07366,0.07372,0.07372,0.07366,0.12024353
2022-08-07 00:20:00,0.07359,0.07365,0.07364,0.07359,0.58837786
2022-08-07 00:25:00,0.07359,0.07367,0.07359,0.07367,0.02043968
2022-08-07 00:30:00,0.07366,0.0737,0.07367,0.0737,1.59092166
2022-08-07 00:35:00,0.07366,0.0737,0.0737,0.07366,0.3279689
2022-08-07 00:40:00,0.07365,0.07366,0.07366,0.07365,0.00041958
2022-08-07 00:45:00,0.07349,0.07365,0.07365,0.07351,1.12439837
2022-08-07 00:50:00,0.07323,0.07349,0.07349,0.07336,43.22992048
2022-08-07 00:55:00,0.07309,0.07335,0.07332,0.07309,33.8170709
2022-08-07 01:00:00,0.07295,0.0731,0.07309,0.07295,55.03714312
2022-08-07 01:05:00,0.07298,0.07312,0.07298,0.07304,0.93149398
2022-08-07 01:10:00,0.07298,0.07312,0.07299,0.07307,6.7387439
2022-08-07 01:15:00,0.07307,0.07309,0.07308,0.07309,0.00103027
2022-08-07 01:20:00,0.07301,0.07308,0.07308,0.07302,2.34658482
2022-08-07 01:25:00,0.07302,0.07312,0.07302,0.07312,3.06417361
2022-08-07 01:35:00,0.07311,0.0732,0.07311,0.07316,1.69837642
2022-08-07 01:40:00,0.07315,0.07321,0.07321,0.07316,1.15429897
2022-08-07 01:45:00,0.07319,0.0732,0.0732,0.07319,0.13560467
2022-08-07 01:50:00,0.07319,0.07319,0.07319,0.07319,0.00019
2022-08-07 01:55:00,0.07315,0.07322,0.07318,0.07319,3.85914212
2022-08-07 02:00:00,0.07308,0.07318,0.07318,0.07316,5.97494843
2022-08-07 02:05:00,0.07317,0.07323,0.07317,0.07321,3.7553952
2022-08-07 02:10:00,0.07316,0.07322,0.07319,0.07316,0.72131693
2022-08-07 02:15:00,0.07312,0.0732,0.07314,0.0732,0.63096926
2022-08-07 02:30:00,0.07319,0.0732,0.07319,0.0732,0.0009
2022-08-07 02:35:00,0.07317,0.07324,0.07317,0.07324,0.962477
2022-08-07 02:45:00,0.07331,0.07341,0.07331,0.07341,2.072806
2022-08-07 02:55:00,0.07332,0.07335,0.07335,0.07333,0.00823732
2022-08-07 03:00:00,0.07329,0.07333,0.07333,0.07329,3.07659616
2022-08-07 03:05:00,0.07323,0.07327,0.07327,0.07324,5.84073337
2022-08-07 03:10:00,0.0733,0.0733,0.0733,0.0733,0.01891181
2022-08-07 03:15:00,0.07321,0.07334,0.07334,0.07321,2.06252397
2022-08-07 03:20:00,0.07313,0.07321,0.07321,0.07313,6.5954314
2022-08-07 03:25:00,0.0731,0.07313,0.07313,0.07311,0.10027623
2022-08-07 03:30:00,0.07307,0.07321,0.07307,0.07317,0.93631
2022-08-07 03:35:00,0.07317,0.07321,0.07319,0.0732,1.40080508
2022-08-07 03:50:00,0.07317,0.07321,0.07321,0.07321,0.00076236
2022-08-07 03:55:00,0.07323,0.07327,0.07323,0.07327,0.00296321
2022-08-07 04:00:00,0.0733,0.07339,0.0733,0.07333,1.26030367
2022-08-07 04:05:00,0.07318,0.07325,0.07325,0.07318,0.85876948
2022-08-07 04:10:00,0.07317,0.07323,0.07317,0.07322,5.94080584
2022-08-07 04:20:00,0.07316,0.07324,0.0732,0.07318,3.9512856
2022-08-07 04:25:00,0.07318,0.07323,0.07318,0.07323,0.0014599
2022-08-07 04:30:00,0.07322,0.07325,0.07322,0.07325,1.89156049
2022-08-07 04:35:00,0.07319,0.0733,0.0733,0.07319,2.41141461
2022-08-07 04:40:00,0.07312,0.07314,0.07313,0.07313,1.07782974
2022-08-07 04:45:00,0.073,0.07315,0.07312,0.07315,3.69979916
2022-08-07 04:50:00,0.07294,0.07312,0.07312,0.07299,9.95936921
2022-08-07 04:55:00,0.07299,0.07306,0.07304,0.07299,9.60987465
2022-08-07 05:00:00,0.073,0.0731,0.073,0.0731,0.65154789
2022-08-07 05:05:00,0.0731,0.0732,0.0731,0.07318,5.75363367
2022-08-07 05:10:00,0.07313,0.07314,0.07314,0.07313,1.28114305
2022-08-07 05:15:00,0.07308,0.07313,0.07313,0.07313,0.63381772
2022-08-07 05:20:00,0.07312,0.07323,0.07314,0.07323,1.59579203
2022-08-07 05:30:00,0.07326,0.0733,0.07328,0.07326,2.33762845
2022-08-07 05:35:00,0.07323,0.07325,0.07323,0.07325,5.05397554
2022-08-07 05:40:00,0.07317,0.07327,0.07327,0.0732,4.91120667
2022-08-07 05:45:00,0.07316,0.07323,0.07316,0.07323,8.01435041
2022-08-07 05:50:00,0.0732,0.07323,0.07323,0.0732,0.65021202
2022-08-07 06:00:00,0.07319,0.07326,0.07319,0.07324,1.08085885
2022-08-07 06:05:00,0.07316,0.07322,0.07322,0.07317,2.08735046
2022-08-07 06:10:00,0.07317,0.07317,0.07317,0.07317,0.0006
2022-08-07 06:20:00,0.07312,0.07316,0.07314,0.07312,1.34360012
2022-08-07 06:30:00,0.07309,0.0732,0.07312,0.07317,4.45541371
2022-08-07 06:35:00,0.07317,0.07318,0.07318,0.07317,0.66613064
2022-08-07 06:40:00,0.07315,0.07315,0.07315,0.07315,2.07989703
2022-08-07 06:45:00,0.07318,0.0732,0.0732,0.07318,0.00055948
2022-08-07 06:55:00,0.07318,0.07319,0.07318,0.07319,0.63051
2022-08-07 07:00:00,0.07319,0.07324,0.07319,0.07324,0.63076727
2022-08-07 07:05:00,0.07322,0.07325,0.07324,0.07324,2.27263805
2022-08-07 07:10:00,0.07328,0.0733,0.07328,0.07328,12.52088456
2022-08-07 07:15:00,0.07325,0.07328,0.07325,0.07328,0.00312788
2022-08-07 07:30:00,0.07326,0.07328,0.07328,0.07326,0.02463373
2022-08-07 07:35:00,0.07325,0.07325,0.07325,0.07325,0.00050984
2022-08-07 07:40:00,0.07326,0.07329,0.07327,0.07326,0.00044272
2022-08-07 07:45:00,0.07332,0.07332,0.07332,0.07332,0.04524
2022-08-07 07:55:00,0.07325,0.07328,0.07328,0.07325,0.008836
2022-08-07 08:00:00,0.07323,0.07328,0.07328,0.07323,0.03315027
2022-08-07 08:05:00,0.07309,0.07323,0.07323,0.07309,10.7767509
2022-08-07 08:10:00,0.07311,0.07311,0.07311,0.07311,0.00053399
2022-08-07 08:15:00,0.07311,0.0732,0.07311,0.0732,1.42168259
2022-08-07 08:20:00,0.07319,0.07319,0.07319,0.07319,0.00079
2022-08-07 08:30:00,0.07312,0.07318,0.07318,0.07315,0.7665805
2022-08-07 08:35:00,0.07314,0.07324,0.07314,0.07324,0.68611462
2022-08-07 08:40:00,0.07318,0.07323,0.07323,0.07318,0.00207181
2022-08-07 08:45:00,0.07317,0.07325,0.07317,0.07325,2.65708554
2022-08-07 08:55:00,0.07321,0.07326,0.07325,0.07326,0.67523968
2022-08-07 09:00:00,0.07312,0.07326,0.07326,0.07312,2.21130104
2022-08-07 09:05:00,0.07306,0.07324,0.07307,0.07324,2.29352205
2022-08-07 09:10:00,0.07323,0.07326,0.07324,0.07326,0.00243833
2022-08-07 09:15:00,0.07326,0.07335,0.07326,0.07326,5.16646054
2022-08-07 09:20:00,0.07322,0.07326,0.07326,0.07324,2.28819099
2022-08-07 09:25:00,0.07324,0.07331,0.07324,0.07331,0.44771711
2022-08-07 09:30:00,0.07329,0.07341,0.0733,0.07335,29.36853181
2022-08-07 09:40:00,0.07329,0.07333,0.0733,0.0733,0.8434485
2022-08-07 09:45:00,0.07333,0.07335,0.07334,0.07333,1.78180206
2022-08-07 09:50:00,0.07326,0.0733,0.0733,0.07328,0.54666977
2022-08-07 09:55:00,0.07328,0.07329,0.07329,0.07328,0.01514378
2022-08-07 10:00:00,0.07324,0.07328,0.07328,0.07324,0.00043549
2022-08-07 10:05:00,0.07323,0.07326,0.07326,0.07326,1.94531959
2022-08-07 10:10:00,0.0732,0.07324,0.07324,0.07321,6.83813642
2022-08-07 10:15:00,0.07318,0.07321,0.07321,0.07318,0.00877809
2022-08-07 10:25:00,0.07322,0.07328,0.07322,0.07328,1.15031892
2022-08-07 10:35:00,0.07327,0.07329,0.07329,0.07328,0.55982193
2022-08-07 10:40:00,0.07325,0.07326,0.07326,0.07326,0.00666167
2022-08-07 10:45:00,0.07326,0.07327,0.07327,0.07326,2.756156
2022-08-07 10:50:00,0.07326,0.07328,0.07328,0.07326,0.0015716
2022-08-07 10:55:00,0.07326,0.0733,0.07326,0.07327,0.01146738
2022-08-07 11:00:00,0.07326,0.0733,0.07327,0.0733,0.00209269
2022-08-07 11:05:00,0.07324,0.07332,0.07329,0.07332,0.00551216
2022-08-07 11:10:00,0.07327,0.07331,0.07331,0.07327,0.64694236
2022-08-07 11:15:00,0.07319,0.07324,0.07324,0.07324,0.75444813
2022-08-07 11:20:00,0.07321,0.07326,0.07321,0.07326,1.20577829
2022-08-07 11:30:00,0.07328,0.0733,0.07328,0.0733,0.32587549
2022-08-07 11:35:00,0.07326,0.0733,0.07328,0.07328,6.14678412
2022-08-07 11:40:00,0.07328,0.0733,0.07329,0.07329,0.03309111
2022-08-07 11:45:00,0.07329,0.07346,0.07329,0.07344,15.57421023
2022-08-07 11:50:00,0.07344,0.07347,0.07346,0.07347,0.44597476
2022-08-07 11:55:00,0.0734,0.07347,0.07346,0.07347,0.10329282
2022-08-07 12:00:00,0.0735,0.07366,0.0735,0.07363,6.72440581
2022-08-07 12:05:00,0.07356,0.07364,0.07362,0.07363,0.18664761
2022-08-07 12:10:00,0.07361,0.07368,0.07363,0.07368,0.59886658
2022-08-07 12:15:00,0.07364,0.07369,0.07368,0.07364,0.00066355
2022-08-07 12:20:00,0.07344,0.07352,0.07351,0.07352,1.83635678
2022-08-07 12:25:00,0.07348,0.07353,0.07353,0.07348,3.77547536
2022-08-07 12:30:00,0.07342,0.07348,0.07348,0.07342,0.02162534
2022-08-07 12:35:00,0.07344,0.07354,0.07344,0.07347,1.11127276
2022-08-07 12:40:00,0.07348,0.07359,0.07349,0.07348,1.46383201
2022-08-07 12:45:00,0.07333,0.07354,0.0735,0.07354,120.92851104
2022-08-07 12:50:00,0.07358,0.0739,0.07358,0.07371,37.6997189
2022-08-07 12:55:00,0.0737,0.07396,0.0737,0.07394,14.47443957
2022-08-07 13:00:00,0.07392,0.07408,0.07395,0.07392,34.84820517
2022-08-07 13:05:00,0.07385,0.07394,0.07394,0.07389,0.56722875
2022-08-07 13:10:00,0.07378,0.0739,0.07389,0.07384,2.81823376
2022-08-07 13:15:00,0.07369,0.07384,0.07384,0.07373,2.88755133
2022-08-07 13:20:00,0.07364,0.07375,0.07364,0.07373,0.00341602
2022-08-07 13:25:00,0.0737,0.07373,0.07373,0.07371,0.6557884
2022-08-07 13:30:00,0.07365,0.07373,0.07371,0.07366,6.42667138
2022-08-07 13:35:00,0.07366,0.07373,0.07366,0.07373,0.0113402
2022-08-07 13:40:00,0.07372,0.07376,0.07376,0.07372,1.09722309
2022-08-07 13:45:00,0.07369,0.07375,0.07372,0.07372,10.99718312
2022-08-07 13:50:00,0.07364,0.07371,0.07371,0.07368,0.00470373
2022-08-07 13:55:00,0.07375,0.07378,0.07378,0.07376,0.00393567
2022-08-07 14:00:00,0.07375,0.07379,0.07379,0.07376,1.50042881
2022-08-07 14:05:00,0.07367,0.07375,0.07375,0.0737,10.06456781
2022-08-07 14:10:00,0.07367,0.07376,0.0737,0.07374,0.00252541
2022-08-07 14:15:00,0.0737,0.07374,0.07374,0.07371,0.00155337
2022-08-07 14:20:00,0.07362,0.0737,0.07369,0.07363,1.29308569
2022-08-07 14:25:00,0.07351,0.07365,0.07363,0.0736,9.934196
2022-08-07 14:30:00,0.07353,0.07359,0.07359,0.07353,0.03467498
2022-08-07 14:35:00,0.07352,0.07359,0.07355,0.07358,4.06409833
2022-08-07 14:40:00,0.07361,0.07365,0.07365,0.07361,5.35316134
2022-08-07 14:45:00,0.07362,0.07363,0.07362,0.07363,0.53807354
2022-08-07 14:50:00,0.07361,0.07368,0.07361,0.07367,2.85351364
2022-08-07 14:55:00,0.07367,0.07373,0.07368,0.07373,1.10230055
2022-08-07 15:00:00,0.07368,0.07374,0.07374,0.07371,0.01469573
2022-08-07 15:05:00,0.07369,0.07374,0.07371,0.07373,0.25039571
2022-08-07 15:10:00,0.07373,0.07376,0.07373,0.07373,137.32862567
2022-08-07 15:15:00,0.07373,0.07375,0.07373,0.07374,69.20326378
2022-08-07 15:20:00,0.07369,0.07374,0.07372,0.07369,95.56690986
2022-08-07 15:25:00,0.0737,0.07375,0.07371,0.07374,160.28481855
2022-08-07 15:30:00,0.07374,0.0738,0.07374,0.07376,211.66684594
2022-08-07 15:35:00,0.07376,0.07379,0.07376,0.07379,79.16568
2022-08-07 15:40:00,0.07376,0.07381,0.07381,0.0738,134.05303012
2022-08-07 15:45:00,0.07376,0.07382,0.07382,0.07377,94.86254283
2022-08-07 15:50:00,0.07372,0.07377,0.07377,0.07372,206.10872719
2022-08-07 15:55:00,0.07369,0.07382,0.07372,0.07382,71.00700069
2022-08-07 16:00:00,0.07376,0.07387,0.07384,0.07377,169.89046762
2022-08-07 16:05:00,0.07374,0.07379,0.07378,0.07379,119.68079067
2022-08-07 16:10:00,0.07379,0.07391,0.07379,0.07389,225.06496535
2022-08-07 16:15:00,0.07384,0.07389,0.07388,0.07385,232.28235368
2022-08-07 16:20:00,0.07386,0.07392,0.07386,0.07386,144.7101604
2022-08-07 16:25:00,0.07386,0.07387,0.07386,0.07386,182.76593416
2022-08-07 16:30:00,0.07387,0.07393,0.07389,0.0739,120.87955851
2022-08-07 16:35:00,0.0739,0.07395,0.0739,0.07393,103.79913301
2022-08-07 16:40:00,0.07391,0.07394,0.07392,0.07392,15.9900424
2022-08-07 16:45:00,0.07381,0.07393,0.07393,0.07384,137.56461215
2022-08-07 16:50:00,0.07386,0.07391,0.07386,0.07391,26.26570422
2022-08-07 16:55:00,0.0739,0.07393,0.07391,0.07392,157.00781602
2022-08-07 17:00:00,0.0739,0.07396,0.07393,0.0739,248.8313635
2022-08-07 17:05:00,0.0739,0.07393,0.07392,0.07393,42.87855663
2022-08-07 17:10:00,0.07373,0.07397,0.07395,0.07374,995.56044618
2022-08-07 17:15:00,0.0737,0.07376,0.07374,0.07376,201.87941584
2022-08-07 17:20:00,0.0737,0.07382,0.0737,0.07376,90.3693941
2022-08-07 17:25:00,0.07373,0.07381,0.07377,0.07373,92.31707865
2022-08-07 17:30:00,0.07368,0.07372,0.07372,0.07368,29.19040254
2022-08-07 17:35:00,0.07358,0.07366,0.07366,0.07358,2.00230865
2022-08-07 17:40:00,0.07358,0.07368,0.07358,0.07368,0.28136425
2022-08-07 17:45:00,0.07371,0.07374,0.07371,0.07374,1.40277815
2022-08-07 17:50:00,0.07364,0.07369,0.07369,0.07365,0.73022357
2022-08-07 17:55:00,0.07365,0.07368,0.07365,0.07366,0.01087529
2022-08-07 18:00:00,0.07361,0.07368,0.07368,0.07361,9.44696644
2022-08-07 18:05:00,0.07355,0.0736,0.07359,0.07358,3.36584413
2022-08-07 18:10:00,0.07351,0.07361,0.07358,0.07354,3.43685767
2022-08-07 18:15:00,0.07353,0.07354,0.07354,0.07353,0.00067038
2022-08-07 18:20:00,0.07353,0.07358,0.07355,0.07358,1.15180377
2022-08-07 18:25:00,0.07358,0.07363,0.07358,0.07363,0.19775667
2022-08-07 18:30:00,0.07359,0.07363,0.07362,0.07363,0.37242672
2022-08-07 18:35:00,0.07362,0.07365,0.07362,0.07365,0.03983347
2022-08-07 18:40:00,0.0736,0.07368,0.07368,0.0736,4.98239428
2022-08-07 18:50:00,0.07354,0.07361,0.07354,0.07359,0.63928983
2022-08-07 18:55:00,0.07354,0.07359,0.07359,0.07356,8.40060935
2022-08-07 19:00:00,0.07357,0.07358,0.07358,0.07358,4.99906516
2022-08-07 19:05:00,0.07356,0.07361,0.07359,0.07356,2.50038868
2022-08-07 19:10:00,0.07356,0.07362,0.07356,0.07362,4.24176762
2022-08-07 19:15:00,0.07364,0.07365,0.07364,0.07365,2.76546344
2022-08-07 19:20:00,0.07364,0.0737,0.07365,0.0737,4.05489198
2022-08-07 19:25:00,0.07367,0.07372,0.07367,0.07367,0.08142617
2022-08-07 19:30:00,0.07369,0.07373,0.0737,0.07372,0.94964942
2022-08-07 19:35:00,0.07369,0.07375,0.07371,0.0737,2.06167036
2022-08-07 19:40:00,0.07373,0.07373,0.07373,0.07373,0.02726946
2022-08-07 19:45:00,0.07373,0.07375,0.07375,0.07373,0.00209523
2022-08-07 19:50:00,0.07374,0.07377,0.07374,0.07377,2.17378777
2022-08-07 20:00:00,0.07376,0.0739,0.07376,0.0739,9.82283012
2022-08-07 20:05:00,0.07385,0.07395,0.07388,0.07385,6.16190485
2022-08-07 20:10:00,0.07385,0.0739,0.07385,0.0739,0.0694998
2022-08-07 20:15:00,0.07389,0.0739,0.07389,0.0739,0.00072808
2022-08-07 20:20:00,0.0739,0.07407,0.07392,0.07403,13.66136942
2022-08-07 20:25:00,0.07392,0.07404,0.07404,0.07392,0.00049674
2022-08-07 20:30:00,0.07392,0.07394,0.07392,0.07392,0.01115906
2022-08-07 20:35:00,0.07392,0.07393,0.07393,0.07393,0.5646284
2022-08-07 20:40:00,0.07391,0.07393,0.07393,0.07392,0.01678355
2022-08-07 20:45:00,0.07392,0.07403,0.07394,0.07401,0.46640619
2022-08-07 20:50:00,0.07403,0.07403,0.07403,0.07403,0.00097378
2022-08-07 20:55:00,0.074,0.07408,0.07403,0.074,10.88984823
2022-08-07 21:00:00,0.07389,0.074,0.074,0.07391,1.45629625
2022-08-07 21:05:00,0.07381,0.07395,0.07391,0.07381,27.95063419
2022-08-07 21:10:00,0.07371,0.07379,0.07379,0.07371,2.08871023
2022-08-07 21:15:00,0.07367,0.07379,0.0737,0.07379,23.29078554
2022-08-07 21:20:00,0.07369,0.07372,0.07372,0.07369,0.64111225
2022-08-07 21:25:00,0.07364,0.07372,0.07369,0.07369,2.68953033
2022-08-07 21:30:00,0.07368,0.0737,0.07368,0.0737,0.01774308
2022-08-07 21:35:00,0.07357,0.07365,0.07365,0.07357,4.57347616
2022-08-07 21:40:00,0.07361,0.07366,0.07362,0.07361,0.1826618
2022-08-07 21:45:00,0.07361,0.07368,0.07361,0.07368,0.08288051
2022-08-07 21:50:00,0.07364,0.07372,0.07368,0.07372,7.63487176
2022-08-07 21:55:00,0.0737,0.07375,0.07372,0.07374,21.45136436
2022-08-07 22:00:00,0.07369,0.07375,0.07373,0.07372,0.87713577
2022-08-07 22:05:00,0.0737,0.07374,0.07373,0.07374,0.15377307
2022-08-07 22:10:00,0.07373,0.07375,0.07373,0.07375,0.71373718
2022-08-07 22:15:00,0.07374,0.07378,0.07378,0.07376,1.96030526
2022-08-07 22:20:00,0.07364,0.07374,0.07374,0.07364,11.42945792
2022-08-07 22:25:00,0.0735,0.07358,0.07358,0.0735,0.77024434
2022-08-07 22:30:00,0.07339,0.07349,0.07349,0.0734,0.49936265
2022-08-07 22:35:00,0.07342,0.07349,0.07343,0.07342,1.71728214
2022-08-07 22:40:00,0.07336,0.07344,0.07343,0.07341,1.18237507
2022-08-07 22:45:00,0.07343,0.07343,0.07343,0.07343,0.00062766
2022-08-07 22:50:00,0.07335,0.07339,0.07339,0.07335,0.15702466
2022-08-07 22:55:00,0.07333,0.07336,0.07335,0.07336,0.66335141
2022-08-07 23:00:00,0.07306,0.07335,0.07335,0.07321,59.39890005
2022-08-07 23:05:00,0.07318,0.07324,0.07321,0.07318,0.03033016
2022-08-07 23:10:00,0.07315,0.07319,0.07315,0.07319,0.0606617
2022-08-07 23:15:00,0.07316,0.07334,0.07322,0.07334,15.80467145
2022-08-07 23:20:00,0.07335,0.07335,0.07335,0.07335,3.5399289
2022-08-07 23:25:00,0.0732,0.07333,0.07332,0.07333,3.63460788
2022-08-07 23:30:00,0.07329,0.0733,0.07329,0.0733,4.47300176
2022-08-07 23:35:00,0.07329,0.07332,0.07331,0.07329,0.94896807
2022-08-07 23:40:00,0.07329,0.07335,0.07329,0.07335,3.79947683
2022-08-07 23:45:00,0.07335,0.07335,0.07335,0.07335,0.43673345
2022-08-07 23:50:00,0.07336,0.07337,0.07336,0.07337,0.00244
2022-08-07 23:55:00,0.07335,0.07337,0.07337,0.07337,0.00036936
2022-08-08 00:00:00,0.07323,0.07335,0.07335,0.07331,3.44565118
2022-08-08 00:05:00,0.07328,0.07341,0.07328,0.07339,0.72254002
2022-08-08 00:10:00,0.07349,0.07353,0.0735,0.07349,14.21683047
2022-08-08 00:15:00,0.07351,0.07368,0.07351,0.0736,4.57455285
2022-08-08 00:20:00,0.07357,0.0736,0.0736,0.07358,0.29534
2022-08-08 00:25:00,0.07351,0.07362,0.07359,0.07351,8.46145532
2022-08-08 00:30:00,0.0734,0.07349,0.07349,0.0734,4.82523028
2022-08-08 00:35:00,0.07339,0.07345,0.0734,0.07342,4.32589983
2022-08-08 00:40:00,0.07342,0.07348,0.07342,0.07347,0.34806326
2022-08-08 00:45:00,0.07348,0.07355,0.07348,0.07348,1.05604733
2022-08-08 00:50:00,0.07343,0.07348,0.07348,0.07343,1.46726584
2022-08-08 00:55:00,0.0734,0.07342,0.0734,0.0734,0.00310506
2022-08-08 01:00:00,0.07334,0.0734,0.0734,0.07336,0.00235942
2022-08-08 01:05:00,0.07335,0.07344,0.07336,0.07344,0.65416898
2022-08-08 01:10:00,0.07338,0.07342,0.07341,0.0734,0.856078
2022-08-08 01:15:00,0.07337,0.07342,0.07341,0.07337,2.81869856
2022-08-08 01:20:00,0.07321,0.0733,0.0733,0.07321,3.01034472
2022-08-08 01:25:00,0.07321,0.07324,0.07321,0.07324,0.30142
2022-08-08 01:30:00,0.0732,0.0733,0.07325,0.07324,0.97495987
