,time,low,high,open,close,volume
20651,2022-08-11 16:55:00,0.07801,0.07811,0.07801,0.07811,21.7034471
20652,2022-08-11 17:00:00,0.07808,0.07811,0.07811,0.0781,5.08420536
20653,2022-08-11 17:05:00,0.07811,0.07824,0.07812,0.07823,106.59899505
20654,2022-08-11 17:10:00,0.07809,0.07825,0.07811,0.0782,84.18566699
20655,2022-08-11 17:15:00,0.07814,0.07821,0.07816,0.07818,12.20927955
20656,2022-08-11 17:20:00,0.07816,0.0782,0.07818,0.07816,0.21196714
20657,2022-08-11 17:25:00,0.07811,0.07818,0.07816,0.07811,8.9716798
20658,2022-08-11 17:30:00,0.07807,0.07815,0.0781,0.07809,11.95955162
20659,2022-08-11 17:35:00,0.07808,0.07813,0.07808,0.07813,0.5002711
20660,2022-08-11 17:40:00,0.07812,0.07818,0.07813,0.07815,2.05019452
20661,2022-08-11 17:45:00,0.07815,0.07817,0.07815,0.07817,0.00245586
20662,2022-08-11 17:50:00,0.07812,0.07815,0.07815,0.07814,0.00494904
20663,2022-08-11 17:55:00,0.07809,0.07815,0.07815,0.07809,1.65605678
20664,2022-08-11 18:00:00,0.07792,0.07809,0.07809,0.07795,10.57746715
20665,2022-08-11 18:05:00,0.07793,0.07796,0.07796,0.07793,0.00015827
20666,2022-08-11 18:10:00,0.07773,0.07793,0.0779,0.07773,3.34121402
20667,2022-08-11 18:15:00,0.07767,0.07785,0.07768,0.07784,17.15385372
20668,2022-08-11 18:20:00,0.0778,0.07812,0.07784,0.07808,3.49522397
20669,2022-08-11 18:25:00,0.07807,0.07813,0.07808,0.07808,2.89558699
20670,2022-08-11 18:30:00,0.07796,0.07808,0.07805,0.07796,1.87508192
20671,2022-08-11 18:35:00,0.07796,0.07805,0.07796,0.07805,7.00170681
20672,2022-08-11 18:40:00,0.07803,0.0781,0.07804,0.0781,4.57283954
20673,2022-08-11 18:45:00,0.07807,0.0781,0.0781,0.07807,0.00246949
20674,2022-08-11 18:50:00,0.07801,0.07809,0.07807,0.07803,0.79949092
20675,2022-08-11 18:55:00,0.07807,0.07816,0.07807,0.07816,3.3916483
20676,2022-08-11 19:00:00,0.07809,0.07815,0.0781,0.07809,13.73834806
20677,2022-08-11 19:05:00,0.07804,0.07807,0.07807,0.07804,0.40029102
20678,2022-08-11 19:10:00,0.07791,0.07801,0.07797,0.07801,0.51310068
20679,2022-08-11 19:15:00,0.07802,0.07808,0.07802,0.07806,0.02601574
20680,2022-08-11 19:20:00,0.07811,0.07818,0.07811,0.07817,14.34666577
20681,2022-08-11 19:25:00,0.07808,0.07815,0.07813,0.07815,2.79038496
20682,2022-08-11 19:30:00,0.07815,0.07819,0.07818,0.07815,0.00079829
20683,2022-08-11 19:35:00,0.07813,0.07819,0.07819,0.07816,0.22153096
20684,2022-08-11 19:40:00,0.07816,0.07833,0.07816,0.07833,28.47655195
20685,2022-08-11 19:45:00,0.07826,0.07835,0.07833,0.07826,8.21094732
20686,2022-08-11 19:50:00,0.07826,0.07839,0.07826,0.07839,12.06239031
20687,2022-08-11 19:55:00,0.07839,0.0785,0.07839,0.07843,25.42090566
20688,2022-08-11 20:00:00,0.07838,0.07851,0.07845,0.0784,3.71703407
20689,2022-08-11 20:05:00,0.07831,0.07841,0.07841,0.07836,3.68803734
20690,2022-08-11 20:10:00,0.07836,0.07841,0.07836,0.0784,1.30997894
20691,2022-08-11 20:15:00,0.07838,0.07842,0.07839,0.07839,25.3233668
20692,2022-08-11 20:20:00,0.07837,0.07839,0.07837,0.07838,0.01227487
20693,2022-08-11 20:25:00,0.07836,0.0785,0.07839,0.0785,10.10893692
20694,2022-08-11 20:30:00,0.07843,0.0785,0.0785,0.07846,10.53371157
20695,2022-08-11 20:35:00,0.07843,0.07845,0.07845,0.07843,0.3439912
20696,2022-08-11 20:40:00,0.07843,0.07847,0.07843,0.07843,10.03690916
20697,2022-08-11 20:45:00,0.07844,0.0785,0.07844,0.07844,0.94011774
20698,2022-08-11 20:50:00,0.07847,0.07853,0.07851,0.07853,5.73428353
20699,2022-08-11 20:55:00,0.07853,0.07864,0.07853,0.07857,43.19560996
20700,2022-08-11 21:00:00,0.07849,0.07857,0.07854,0.07857,0.39223772
20701,2022-08-11 21:05:00,0.07861,0.07871,0.07862,0.0787,21.23564889
20702,2022-08-11 21:10:00,0.07864,0.07876,0.07869,0.07868,73.24313711
20703,2022-08-11 21:15:00,0.07862,0.07869,0.07869,0.07865,43.37845901
20704,2022-08-11 21:20:00,0.07862,0.07871,0.07863,0.07868,53.83256114
20705,2022-08-11 21:25:00,0.07844,0.07868,0.07868,0.07844,22.48212257
20706,2022-08-11 21:30:00,0.07832,0.07845,0.07845,0.07836,35.89816056
20707,2022-08-11 21:35:00,0.07835,0.07848,0.07835,0.07844,5.00835649
20708,2022-08-11 21:40:00,0.07841,0.0785,0.07844,0.07849,1.22520572
20709,2022-08-11 21:45:00,0.0785,0.07853,0.07851,0.0785,0.03021659
20710,2022-08-11 21:50:00,0.07842,0.07846,0.07846,0.07843,0.27030019
20711,2022-08-11 21:55:00,0.07843,0.07845,0.07843,0.07845,1.99841559
20712,2022-08-11 22:00:00,0.07841,0.07844,0.07844,0.07841,0.00031465
20713,2022-08-11 22:05:00,0.07836,0.07841,0.07841,0.07836,6.45733417
20714,2022-08-11 22:10:00,0.07829,0.07832,0.07832,0.07829,10.00179391
20715,2022-08-11 22:15:00,0.07831,0.07837,0.07836,0.07833,12.13529667
20716,2022-08-11 22:20:00,0.07825,0.07834,0.07833,0.07834,0.3900307
20717,2022-08-11 22:25:00,0.0783,0.07837,0.07837,0.0783,1.53982504
20718,2022-08-11 22:30:00,0.07825,0.07829,0.07828,0.07828,20.64963962
20719,2022-08-11 22:35:00,0.07826,0.07827,0.07826,0.07826,18.42020487
20720,2022-08-11 22:40:00,0.07824,0.07831,0.07825,0.07831,2.5889665
20721,2022-08-11 22:45:00,0.07822,0.07834,0.07834,0.07822,0.00924626
20722,2022-08-11 22:50:00,0.0782,0.0783,0.0782,0.0783,0.00041594
20723,2022-08-11 22:55:00,0.07816,0.0784,0.07824,0.07835,17.02650568
20724,2022-08-11 23:00:00,0.07827,0.07836,0.07836,0.07827,4.66105904
20725,2022-08-11 23:05:00,0.07825,0.07834,0.07825,0.07834,2.87695154
20726,2022-08-11 23:10:00,0.07831,0.07842,0.07831,0.07838,26.20690392
20727,2022-08-11 23:15:00,,,,,
20728,2022-08-11 23:20:00,0.07834,0.07841,0.07838,0.07838,26.18009445
20729,2022-08-11 23:25:00,0.07833,0.07838,0.07838,0.07837,50.0394702
20730,2022-08-11 23:30:00,0.0783,0.07833,0.07833,0.0783,0.06931577
20731,2022-08-11 23:35:00,0.0783,0.07832,0.0783,0.07832,1.23329837
20732,2022-08-11 23:40:00,0.07829,0.07855,0.07832,0.07853,19.32162175
20733,2022-08-11 23:45:00,0.07857,0.07863,0.07858,0.07862,2.34711798
20734,2022-08-11 23:50:00,0.07859,0.07862,0.0786,0.07859,4.04081533
20735,2022-08-11 23:55:00,0.07859,0.07859,0.07859,0.07859,0.02037241
20736,2022-08-12 00:00:00,0.07856,0.0786,0.07859,0.07856,1.21099598
20737,2022-08-12 00:05:00,0.07847,0.07852,0.07851,0.07849,0.00194748
20738,2022-08-12 00:10:00,0.07834,0.07842,0.07842,0.07834,1.18942843
20739,2022-08-12 00:15:00,0.07818,0.07842,0.07842,0.07822,4.67250798
20740,2022-08-12 00:20:00,0.07824,0.07836,0.07824,0.07833,5.56505413
20741,2022-08-12 00:25:00,0.07835,0.07851,0.07835,0.07851,2.23588448
20742,2022-08-12 00:30:00,0.07854,0.07863,0.07858,0.07859,0.46760984
20743,2022-08-12 00:35:00,0.07861,0.07868,0.07861,0.07867,0.0254602
20744,2022-08-12 00:40:00,0.07865,0.07867,0.07866,0.07867,5.40119923
20745,2022-08-12 00:45:00,0.07852,0.07859,0.07859,0.07852,0.000505
20746,2022-08-12 00:50:00,0.07852,0.07875,0.07852,0.0787,1.82731684
20747,2022-08-12 00:55:00,0.07864,0.07873,0.0787,0.07869,19.7843337
20748,2022-08-12 01:00:00,0.07865,0.07877,0.0787,0.07877,4.11336574
20749,2022-08-12 01:05:00,0.07874,0.07883,0.07877,0.07878,31.38517113
20750,2022-08-12 01:10:00,0.07877,0.07883,0.07878,0.07877,1.65473919
20751,2022-08-12 01:15:00,0.07877,0.07883,0.07883,0.07877,5.06193384
20752,2022-08-12 01:20:00,0.07877,0.0788,0.0788,0.0788,0.01596073
20753,2022-08-12 01:25:00,0.0788,0.07885,0.0788,0.07885,5.70831305
20754,2022-08-12 01:30:00,0.07881,0.07888,0.07881,0.07887,7.77322616
20755,2022-08-12 01:35:00,0.07879,0.07886,0.07886,0.07882,2.29841544
20756,2022-08-12 01:40:00,0.07878,0.07881,0.07879,0.07878,2.9495346
20757,2022-08-12 01:45:00,0.07877,0.07879,0.07878,0.07877,0.13757
20758,2022-08-12 01:50:00,0.07862,0.0787,0.0787,0.07862,0.18152463
20759,2022-08-12 01:55:00,0.07862,0.07868,0.07865,0.07866,0.41556828
20760,2022-08-12 02:00:00,0.07865,0.07879,0.07865,0.07874,34.44075533
20761,2022-08-12 02:05:00,0.07871,0.07875,0.07875,0.07871,18.34541118
20762,2022-08-12 02:10:00,0.07863,0.0787,0.0787,0.07863,13.54461926
20763,2022-08-12 02:15:00,0.07863,0.07866,0.07866,0.07863,0.02704201
20764,2022-08-12 02:20:00,0.07861,0.07872,0.07863,0.07872,0.55867702
20765,2022-08-12 02:25:00,0.07881,0.0789,0.07881,0.07889,4.3643843
20766,2022-08-12 02:30:00,0.0789,0.07905,0.0789,0.07904,69.3785897
20767,2022-08-12 02:35:00,0.079,0.07913,0.07905,0.0791,30.63775586
20768,2022-08-12 02:40:00,0.07907,0.07914,0.0791,0.07907,5.44281569
20769,2022-08-12 02:45:00,0.07908,0.07919,0.07909,0.07919,11.5610393
20770,2022-08-12 02:50:00,0.07918,0.07947,0.07918,0.07936,125.81778121
20771,2022-08-12 02:55:00,0.07923,0.07943,0.07935,0.07925,11.3301695
20772,2022-08-12 03:00:00,0.07917,0.0793,0.07923,0.0793,11.18305996
20773,2022-08-12 03:05:00,0.07925,0.07933,0.0793,0.07927,2.43278061
20774,2022-08-12 03:10:00,0.07926,0.07929,0.07928,0.07928,0.00316784
20775,2022-08-12 03:15:00,0.07919,0.07929,0.07929,0.07919,2.44070254
20776,2022-08-12 03:20:00,0.07918,0.07922,0.07919,0.07921,0.02166983
20777,2022-08-12 03:25:00,0.07917,0.07929,0.07921,0.07918,34.04311991
20778,2022-08-12 03:30:00,0.07909,0.07918,0.07918,0.07915,8.44842082
20779,2022-08-12 03:35:00,0.07915,0.07921,0.07915,0.07917,1.42268561
20780,2022-08-12 03:40:00,0.07919,0.07921,0.07919,0.07921,0.09673608
20781,2022-08-12 03:45:00,0.0792,0.07927,0.07922,0.07927,0.44027336
20782,2022-08-12 03:50:00,0.07924,0.07938,0.07927,0.07932,8.89992589
20783,2022-08-12 03:55:00,0.07928,0.07935,0.07928,0.07935,2.28093257
20784,2022-08-12 04:00:00,0.07933,0.07942,0.07936,0.07942,1.09966067
20785,2022-08-12 04:05:00,0.07922,0.07944,0.07942,0.07927,4.1776255
20786,2022-08-12 04:10:00,0.07924,0.07927,0.07927,0.07924,0.4946197
20787,2022-08-12 04:15:00,0.07917,0.07921,0.07919,0.07917,2.51609471
20788,2022-08-12 04:20:00,0.07913,0.07916,0.07916,0.07913,0.01771357
20789,2022-08-12 04:25:00,0.07913,0.07918,0.07913,0.07918,1.76300903
20790,2022-08-12 04:30:00,0.07916,0.0792,0.07917,0.0792,0.14508589
20791,2022-08-12 04:35:00,,,,,
20792,2022-08-12 04:40:00,0.07915,0.07916,0.07915,0.07916,0.06193523
20793,2022-08-12 04:45:00,0.07907,0.07915,0.07915,0.07908,11.98667469
20794,2022-08-12 04:50:00,0.07903,0.07907,0.07907,0.07903,0.00297016
20795,2022-08-12 04:55:00,0.07898,0.07902,0.079,0.079,3.10669982
20796,2022-08-12 05:00:00,0.079,0.0791,0.079,0.0791,0.0005227
20797,2022-08-12 05:05:00,,,,,
20798,2022-08-12 05:10:00,0.07907,0.07913,0.07907,0.07913,8.09999785
20799,2022-08-12 05:15:00,0.07912,0.07914,0.07914,0.07912,1.04639
20800,2022-08-12 05:20:00,0.079,0.07912,0.07912,0.079,0.14959327
20801,2022-08-12 05:25:00,0.07903,0.07909,0.07903,0.07905,10.57205581
20802,2022-08-12 05:30:00,0.07901,0.07905,0.07905,0.07901,0.00055136
20803,2022-08-12 05:35:00,,,,,
20804,2022-08-12 05:40:00,0.07901,0.07903,0.07901,0.07903,0.06305932
20805,2022-08-12 05:45:00,0.07902,0.07903,0.07902,0.07903,0.00419
20806,2022-08-12 05:50:00,0.07903,0.07905,0.07903,0.07905,1.00088995
20807,2022-08-12 05:55:00,0.07905,0.07909,0.07905,0.07909,2.77793403
20808,2022-08-12 06:00:00,0.07906,0.07908,0.07908,0.07906,0.00297193
20809,2022-08-12 06:05:00,0.07899,0.07906,0.07906,0.079,1.70342917
20810,2022-08-12 06:10:00,0.07894,0.07898,0.07895,0.07898,44.20703104
20811,2022-08-12 06:15:00,0.07895,0.07898,0.07897,0.07895,0.89736996
20812,2022-08-12 06:20:00,0.07886,0.07891,0.0789,0.07891,1.2996776
20813,2022-08-12 06:25:00,0.07896,0.07897,0.07897,0.07896,0.61174941
20814,2022-08-12 06:30:00,0.0789,0.07895,0.07895,0.07891,0.00312906
20815,2022-08-12 06:35:00,0.07892,0.07895,0.07895,0.07892,0.021616
20816,2022-08-12 06:40:00,0.07888,0.07892,0.07892,0.07889,1.12207787
20817,2022-08-12 06:45:00,0.07889,0.07891,0.07891,0.07889,0.00102
20818,2022-08-12 06:50:00,0.07885,0.07898,0.07887,0.07898,10.3885576
20819,2022-08-12 06:55:00,0.07897,0.07898,0.07897,0.07898,0.93972814
20820,2022-08-12 07:00:00,0.0789,0.07899,0.07899,0.0789,44.20715872
20821,2022-08-12 07:05:00,0.07886,0.07897,0.07886,0.07894,9.64969748
20822,2022-08-12 07:10:00,0.07887,0.0789,0.0789,0.07887,0.01461281
20823,2022-08-12 07:15:00,0.07884,0.07889,0.07889,0.07885,0.61076042
20824,2022-08-12 07:20:00,0.07884,0.07893,0.07886,0.07893,2.21660593
20825,2022-08-12 07:25:00,0.07887,0.07894,0.07891,0.07887,2.92039285
20826,2022-08-12 07:30:00,0.07877,0.07886,0.07886,0.07878,0.10962863
20827,2022-08-12 07:35:00,0.07874,0.0788,0.07879,0.07874,2.32400667
20828,2022-08-12 07:40:00,0.0787,0.07876,0.07872,0.07871,1.93952186
20829,2022-08-12 07:45:00,0.07871,0.07877,0.07872,0.07877,2.32897255
20830,2022-08-12 07:50:00,0.07878,0.07882,0.07878,0.07882,0.00133753
20831,2022-08-12 07:55:00,0.07877,0.07885,0.0788,0.07885,1.26533602
20832,2022-08-12 08:00:00,0.07873,0.07897,0.07874,0.07897,0.73038577
20833,2022-08-12 08:05:00,,,,,
20834,2022-08-12 08:10:00,0.07893,0.07906,0.07894,0.07906,16.579447
20835,2022-08-12 08:15:00,0.07904,0.07906,0.07904,0.07906,7.54917248
20836,2022-08-12 08:20:00,0.07895,0.07904,0.07901,0.07895,3.0332041
20837,2022-08-12 08:25:00,0.07896,0.079,0.07896,0.079,0.77677578
20838,2022-08-12 08:30:00,0.07893,0.07901,0.079,0.07894,0.00798634
20839,2022-08-12 08:35:00,0.07891,0.07893,0.07893,0.07893,0.00531994
20840,2022-08-12 08:40:00,0.07893,0.07898,0.07893,0.07898,0.22228658
20841,2022-08-12 08:45:00,0.07892,0.07905,0.07892,0.07905,0.26843725
20842,2022-08-12 08:50:00,0.07898,0.07904,0.07904,0.07898,1.32033454
20843,2022-08-12 08:55:00,0.07888,0.079,0.079,0.07888,0.00582555
20844,2022-08-12 09:00:00,0.0789,0.07896,0.07896,0.07893,1.50625988
20845,2022-08-12 09:05:00,0.07893,0.07913,0.07893,0.07913,1.51316957
20846,2022-08-12 09:10:00,,,,,
20847,2022-08-12 09:15:00,0.0791,0.07917,0.0791,0.07917,0.79201493
20848,2022-08-12 09:20:00,0.0791,0.07922,0.07919,0.07922,10.20629498
20849,2022-08-12 09:25:00,0.07904,0.07917,0.07917,0.07909,1.02806959
20850,2022-08-12 09:30:00,0.079,0.07902,0.07901,0.07901,0.002038
20851,2022-08-12 09:35:00,0.07899,0.07903,0.079,0.07903,0.26614136
20852,2022-08-12 09:40:00,0.07898,0.07904,0.07901,0.07898,0.0415019
20853,2022-08-12 09:45:00,0.07891,0.07899,0.07898,0.07891,1.70000695
20854,2022-08-12 09:50:00,0.07883,0.07895,0.0789,0.07884,5.90931773
20855,2022-08-12 09:55:00,0.07883,0.07901,0.07884,0.07901,13.30320467
20856,2022-08-12 10:00:00,0.0789,0.07899,0.07899,0.0789,0.0005936
20857,2022-08-12 10:05:00,0.07898,0.07899,0.07898,0.07899,0.08282647
20858,2022-08-12 10:10:00,0.07899,0.07904,0.07903,0.07901,0.00326408
20859,2022-08-12 10:15:00,0.07899,0.07903,0.07903,0.07903,0.01115438
20860,2022-08-12 10:20:00,0.079,0.07909,0.07908,0.079,0.0127212
20861,2022-08-12 10:25:00,0.07902,0.07907,0.07903,0.07903,1.87360186
20862,2022-08-12 10:30:00,0.07904,0.07906,0.07905,0.07905,1.21431
20863,2022-08-12 10:35:00,0.07901,0.07905,0.07904,0.07904,0.80527779
20864,2022-08-12 10:40:00,0.07905,0.07906,0.07906,0.07905,0.10007662
20865,2022-08-12 10:45:00,0.07902,0.07908,0.07904,0.07903,0.31610653
20866,2022-08-12 10:50:00,0.07893,0.07905,0.07905,0.07893,0.19754697
20867,2022-08-12 10:55:00,0.07889,0.07891,0.07891,0.07891,0.62105387
20868,2022-08-12 11:00:00,0.07886,0.07901,0.07891,0.07891,31.37051968
20869,2022-08-12 11:05:00,0.07891,0.07891,0.07891,0.07891,0.73021
20870,2022-08-12 11:10:00,0.07887,0.07896,0.07887,0.07896,0.02430984
20871,2022-08-12 11:15:00,,,,,
20872,2022-08-12 11:20:00,0.07869,0.07896,0.07896,0.07869,0.97625156
20873,2022-08-12 11:25:00,,,,,
20874,2022-08-12 11:30:00,0.07845,0.07879,0.07873,0.07857,47.41198362
20875,2022-08-12 11:35:00,0.0786,0.07868,0.0786,0.07868,10.1972612
20876,2022-08-12 11:40:00,0.07865,0.07871,0.07867,0.07871,1.3133134
20877,2022-08-12 11:45:00,0.07879,0.07892,0.07879,0.07892,2.38509051
20878,2022-08-12 11:50:00,0.0789,0.07893,0.07892,0.07892,3.41708823
20879,2022-08-12 11:55:00,,,,,
20880,2022-08-12 12:00:00,0.07891,0.07897,0.07895,0.07891,4.29973627
20881,2022-08-12 12:05:00,0.07895,0.07908,0.07895,0.07908,0.02920117
20882,2022-08-12 12:10:00,0.07909,0.07912,0.07909,0.07912,0.04325869
20883,2022-08-12 12:15:00,0.07896,0.07906,0.07904,0.07905,16.1928192
20884,2022-08-12 12:20:00,0.07903,0.07919,0.07905,0.07909,3.95214138
20885,2022-08-12 12:25:00,0.07904,0.07914,0.07909,0.07904,3.39702735
20886,2022-08-12 12:30:00,0.07903,0.07912,0.07906,0.07905,0.98184458
20887,2022-08-12 12:35:00,0.07905,0.07912,0.07905,0.07906,3.87037095
20888,2022-08-12 12:40:00,0.07901,0.07906,0.07906,0.07901,0.00053547
20889,2022-08-12 12:45:00,0.07901,0.07916,0.07901,0.07911,4.8504225
20890,2022-08-12 12:50:00,0.07912,0.07916,0.07915,0.07912,0.25347091
20891,2022-08-12 12:55:00,0.07902,0.07911,0.07911,0.07902,0.09881314
20892,2022-08-12 13:00:00,0.07899,0.07904,0.07902,0.07899,0.01954895
20893,2022-08-12 13:05:00,0.07901,0.07907,0.07903,0.07901,0.0735587
20894,2022-08-12 13:10:00,0.07899,0.0791,0.07899,0.0791,0.34410357
20895,2022-08-12 13:15:00,,,,,
20896,2022-08-12 13:20:00,0.07895,0.07898,0.07897,0.07896,0.29569666
20897,2022-08-12 13:25:00,0.07893,0.07896,0.07895,0.07893,0.0055364
20898,2022-08-12 13:30:00,0.0788,0.07892,0.07892,0.0788,13.33294856
20899,2022-08-12 13:35:00,0.07879,0.0791,0.0788,0.0791,0.25506155
20900,2022-08-12 13:40:00,0.07912,0.07921,0.0792,0.07914,1.60281484
20901,2022-08-12 13:45:00,0.07902,0.07916,0.07916,0.07911,14.3800294
20902,2022-08-12 13:50:00,0.07902,0.07911,0.07911,0.07902,0.00639722
20903,2022-08-12 13:55:00,0.07902,0.07906,0.07904,0.07902,3.03991993
20904,2022-08-12 14:00:00,0.07886,0.07904,0.07886,0.07904,5.33958292
20905,2022-08-12 14:05:00,,,,,
20906,2022-08-12 14:10:00,0.07903,0.07916,0.07913,0.07903,24.13306955
20907,2022-08-12 14:15:00,0.07903,0.07908,0.07903,0.07908,0.00466609
20908,2022-08-12 14:20:00,0.07908,0.07914,0.07911,0.07911,0.02965431
20909,2022-08-12 14:25:00,0.07907,0.07915,0.07911,0.07908,20.7360241
20910,2022-08-12 14:30:00,0.07905,0.07909,0.07905,0.07908,0.0532124
20911,2022-08-12 14:35:00,0.07904,0.07907,0.07907,0.07904,3.82571285
20912,2022-08-12 14:40:00,0.07899,0.07903,0.079,0.07903,0.0138214
20913,2022-08-12 14:45:00,0.07897,0.07902,0.07902,0.07897,8.87378098
20914,2022-08-12 14:50:00,,,,,
20915,2022-08-12 14:55:00,0.079,0.07903,0.07901,0.07902,0.83477648
20916,2022-08-12 15:00:00,0.07902,0.07903,0.07902,0.07903,0.03668145
20917,2022-08-12 15:05:00,0.0789,0.07898,0.07898,0.0789,2.10803344
20918,2022-08-12 15:10:00,,,,,
20919,2022-08-12 15:15:00,0.07898,0.07903,0.07898,0.07903,2.2014552
20920,2022-08-12 15:20:00,0.07907,0.07931,0.07907,0.07919,17.59086769
20921,2022-08-12 15:25:00,0.07916,0.07928,0.07916,0.07927,1.05841369
20922,2022-08-12 15:30:00,0.07921,0.07939,0.07927,0.07921,21.71063523
20923,2022-08-12 15:35:00,0.07917,0.07924,0.0792,0.0792,18.78082473
20924,2022-08-12 15:40:00,0.07914,0.07917,0.07917,0.07914,9.68207981
20925,2022-08-12 15:45:00,0.07914,0.0792,0.07916,0.07919,0.92411285
20926,2022-08-12 15:50:00,0.07917,0.07921,0.07919,0.07917,0.82449142
20927,2022-08-12 15:55:00,0.0791,0.07917,0.07917,0.07911,2.19902332
20928,2022-08-12 16:00:00,0.07911,0.07916,0.07911,0.07914,16.56648514
20929,2022-08-12 16:05:00,0.0791,0.07916,0.07912,0.07915,5.56500888
20930,2022-08-12 16:10:00,0.0791,0.07918,0.07912,0.07912,43.08088132
20931,2022-08-12 16:15:00,0.07908,0.07923,0.0792,0.07908,4.33761201
20932,2022-08-12 16:20:00,0.07906,0.07911,0.07907,0.0791,3.24101496
20933,2022-08-12 16:25:00,0.07907,0.07911,0.07911,0.07907,0.00170622
20934,2022-08-12 16:30:00,0.07897,0.07907,0.07907,0.07905,2.0328921
20935,2022-08-12 16:35:00,0.079,0.07906,0.07906,0.079,1.18277633
20936,2022-08-12 16:40:00,0.079,0.07903,0.07903,0.07901,0.65543589
20937,2022-08-12 16:45:00,0.07898,0.07903,0.07902,0.07898,1.00585322
20938,2022-08-12 16:50:00,0.07889,0.07898,0.07898,0.07889,0.06922744
20939,2022-08-12 16:55:00,0.07893,0.07897,0.07894,0.07897,0.05550957
20940,2022-08-12 17:00:00,0.07889,0.07893,0.07889,0.07893,3.28827522
20941,2022-08-12 17:05:00,,,,,
20942,2022-08-12 17:10:00,0.07884,0.07889,0.07889,0.07886,2.39950594
20943,2022-08-12 17:15:00,0.07885,0.07891,0.07886,0.07887,5.13406832
20944,2022-08-12 17:20:00,0.07888,0.0789,0.07888,0.0789,0.00735789
20945,2022-08-12 17:25:00,0.07892,0.07896,0.07892,0.07895,0.25742444
20946,2022-08-12 17:30:00,0.07893,0.07896,0.07896,0.07895,2.47770001
20947,2022-08-12 17:35:00,0.07895,0.079,0.07895,0.07899,23.18323848
20948,2022-08-12 17:40:00,0.07894,0.079,0.07899,0.07898,12.5871151
20949,2022-08-12 17:45:00,0.07896,0.07897,0.07897,0.07896,0.00111696
20950,2022-08-12 17:50:00,0.07896,0.07908,0.07896,0.07908,0.82872903
20951,2022-08-12 17:55:00,0.07911,0.07912,0.07912,0.07911,0.00032613
20952,2022-08-12 18:00:00,0.07911,0.07919,0.07911,0.07919,0.30667731
20953,2022-08-12 18:05:00,0.0791,0.07921,0.07921,0.0791,0.92387446
20954,2022-08-12 18:10:00,0.07912,0.07912,0.07912,0.07912,0.00054635
20955,2022-08-12 18:15:00,0.07913,0.07918,0.07913,0.07918,3.54197593
20956,2022-08-12 18:20:00,0.07914,0.07922,0.07918,0.07914,4.10485034
20957,2022-08-12 18:25:00,0.07914,0.07923,0.07914,0.07923,13.62756695
20958,2022-08-12 18:30:00,0.07918,0.07925,0.07921,0.07922,0.76213088
20959,2022-08-12 18:35:00,0.07914,0.07925,0.07925,0.07917,1.28846673
20960,2022-08-12 18:40:00,0.07905,0.07938,0.07917,0.07928,50.52702627
20961,2022-08-12 18:45:00,0.07904,0.07922,0.07922,0.07913,28.36970195
20962,2022-08-12 18:50:00,0.07914,0.07934,0.07914,0.07928,19.38915542
20963,2022-08-12 18:55:00,0.07922,0.07931,0.07924,0.07923,3.67525041
20964,2022-08-12 19:00:00,0.07928,0.07937,0.07937,0.07933,7.34860886
20965,2022-08-12 19:05:00,0.07933,0.07946,0.07933,0.07943,20.87382472
20966,2022-08-12 19:10:00,0.07933,0.07949,0.07947,0.07933,11.37269314
20967,2022-08-12 19:15:00,0.07938,0.07949,0.07938,0.07938,5.9841048
20968,2022-08-12 19:20:00,0.07942,0.07951,0.07942,0.07942,8.16257692
20969,2022-08-12 19:25:00,0.07942,0.07954,0.07943,0.07954,35.04750014
20970,2022-08-12 19:30:00,0.07948,0.07956,0.07954,0.07948,21.14597759
20971,2022-08-12 19:35:00,0.07949,0.07954,0.07949,0.07949,0.27236673
20972,2022-08-12 19:40:00,0.0795,0.0796,0.0795,0.0796,5.7604845
20973,2022-08-12 19:45:00,0.07953,0.07973,0.07958,0.0796,38.38496692
20974,2022-08-12 19:50:00,0.07957,0.07972,0.07961,0.07967,16.73093605
20975,2022-08-12 19:55:00,0.07963,0.07975,0.07966,0.07971,20.55588159
20976,2022-08-12 20:00:00,0.0796,0.07969,0.07969,0.0796,2.72535945
20977,2022-08-12 20:05:00,0.07958,0.07965,0.0796,0.07965,5.58223803
20978,2022-08-12 20:10:00,0.07965,0.07966,0.07966,0.07965,0.00044
20979,2022-08-12 20:15:00,0.07957,0.07965,0.07965,0.07957,0.85803847
20980,2022-08-12 20:20:00,0.07952,0.07966,0.07954,0.07966,10.54679769
20981,2022-08-12 20:25:00,0.07968,0.07979,0.07968,0.07979,10.30106491
